userId,movieId,rating,timestamp
4,14,2.5,68
4,28,2.5,69
4,1,3.0,70
4,189,2.5,71
4,202,2.5,72
4,39,2.5,73
4,216,2.5,74
4,83,2.5,75
4,154,2.5,76
4,190,2.5,77
5,125,4.0,1
5,103,5.0,2
5,220,4.0,3
5,115,4.0,4
5,238,3.5,5
5,17,3.0,6
5,83,4.0,7
5,227,5.0,8
5,32,4.0,9
5,126,4.0,10
5,235,4.0,11
5,42,5.0,12
5,234,4.0,13
5,23,4.0,14
5,237,5.0,15
5,89,2.5,16
5,116,5.0,17
5,123,3.0,18
5,98,5.0,19
5,226,4.0,20
5,128,4.5,21
5,3,5.0,22
5,114,3.5,23
5,104,5.0,24
5,229,5.0,25
5,218,5.0,26
5,121,5.0,27
5,82,3.0,28
5,232,4.0,29
5,131,3.5,30
5,85,5.0,31
5,62,3.5,32
5,94,4.0,33
5,222,4.5,34
5,90,3.5,35
5,87,3.5,36
5,93,3.0,37
5,124,4.0,38
5,228,5.0,39
5,236,4.0,40
5,129,4.0,41
5,81,4.0,42
5,223,5.0,43
5,88,4.0,44
5,102,4.0,45
5,110,3.5,46
5,118,4.0,47
5,231,3.5,48
5,119,4.5,49
5,219,5.0,50
5,74,5.0,51
5,130,4.0,52
5,101,5.0,53
5,100,3.0,54
5,132,5.0,55
5,28,3.5,56
5,80,4.0,57
5,120,3.0,58
5,96,3.0,59
5,224,4.0,60
5,112,4.0,61
5,19,4.0,62
5,230,4.5,63
5,84,4.0,64
5,221,5.0,65
5,225,4.0,66
5,86,5.0,67
5,79,4.0,68
5,78,4.0,69
5,59,3.0,70
5,16,5.0,71
5,233,4.0,72
5,113,5.0,73
6,261,4.5,1
6,248,4.5,2
6,79,4.0,3
6,264,5.0,4
6,93,3.5,5
6,85,2.5,6
6,272,3.0,7
6,82,3.5,8
6,276,5.0,9
6,173,3.5,10
6,239,2.0,11
6,244,3.5,12
6,17,3.0,13
6,260,4.0,14
6,124,4.0,15
6,247,3.5,16
6,270,5.0,17
6,269,4.0,18
6,254,4.5,19
6,117,3.5,20
6,121,4.0,21
6,259,4.0,22
6,245,5.0,23
6,266,4.5,24
6,80,3.5,25
6,118,4.5,26
6,249,3.0,27
6,89,3.0,28
6,253,4.5,29
6,241,4.5,30
6,275,4.0,31
6,240,3.0,32
6,60,3.5,33
6,252,3.5,34
6,246,4.0,35
6,104,4.0,36
6,267,5.0,37
6,120,4.0,38
6,262,4.0,39
6,257,4.0,40
6,242,3.0,41
6,243,5.0,42
6,209,3.0,43
6,255,3.5,44
6,258,3.0,45
6,271,4.5,46
6,94,4.5,47
6,265,2.5,48
6,81,4.0,49
6,256,3.5,50
6,83,4.0,51
6,277,4.0,52
6,274,3.5,53
6,26,3.0,54
6,86,3.5,55
6,92,5.0,56
6,251,3.5,57
6,101,3.5,58
6,268,3.5,59
6,263,2.0,60
6,103,4.0,61
6,100,3.0,62
6,96,4.0,63
6,250,3.5,64
6,123,4.5,65
6,273,4.0,66
6,214,3.5,67
7,223,4.0,1
7,90,3.0,2
7,189,3.0,3
7,105,4.0,4
7,217,2.5,5
7,103,4.0,6
7,282,5.0,7
7,93,4.0,8
7,116,4.0,9
7,83,4.0,10
7,227,5.0,11
7,283,4.0,12
7,293,5.0,13
7,80,4.0,14
7,85,4.0,15
7,287,4.0,16
7,280,5.0,17
7,291,5.0,18
7,118,4.0,19
7,120,5.0,20
7,288,5.0,21
7,125,5.0,22
7,281,5.0,23
7,237,5.0,24
7,123,5.0,25
7,279,5.0,26
7,130,4.0,27
7,82,4.0,28
7,226,3.0,29
7,284,5.0,30
7,234,4.0,31
7,107,4.0,32
7,17,4.0,33
7,124,4.0,34
7,294,5.0,35
7,121,4.0,36
7,221,5.0,37
7,132,4.0,38
7,278,5.0,39
7,96,5.0,40
7,295,5.0,41
7,290,5.0,42
7,292,4.0,43
7,104,4.0,44
7,289,5.0,45
7,101,4.0,46
7,128,4.0,47
7,23,4.0,48
7,220,5.0,49
7,79,2.0,50
7,285,4.0,51
7,286,5.0,52
8,300,2.5,1
8,177,2.5,2
8,122,2.5,3
8,214,2.5,4
8,102,2.5,5
8,90,2.5,6
8,62,2.5,7
8,112,2.5,8
8,297,5.0,9
8,140,2.5,10
8,118,2.5,11
8,124,2.5,12
8,174,2.5,13
8,17,2.5,14
8,194,2.5,15
8,77,2.5,16
8,127,2.5,17
8,100,2.5,18
8,296,5.0,19
8,114,2.5,20
8,123,2.5,21
8,84,2.5,22
8,108,2.5,23
8,113,2.5,24
8,103,2.5,25
8,104,2.5,26
8,305,2.5,27
8,105,2.5,28
8,88,2.5,29
8,89,2.5,30
8,85,2.5,31
8,107,2.5,32
8,86,2.5,33
8,32,2.5,34
8,82,2.5,35
8,119,2.5,36
8,125,2.5,37
8,99,2.5,38
8,126,2.5,39
8,299,2.5,40
8,109,2.5,41
8,298,5.0,42
8,155,2.5,43
8,83,2.5,44
8,303,2.5,45
8,80,2.5,46
8,306,2.5,47
8,301,2.5,48
8,79,2.5,49
8,81,2.5,50
8,253,2.5,51
8,157,2.5,52
8,304,2.5,53
8,23,2.5,54
8,101,2.5,55
8,130,2.5,56
8,219,2.5,57
8,173,2.5,58
8,87,2.5,59
8,16,2.5,60
8,98,2.5,61
8,35,2.5,62
8,42,2.5,63
8,302,2.5,64
8,96,2.5,65
8,106,2.5,66
8,28,2.5,67
8,115,2.5,68
8,93,2.5,69
8,36,2.5,70
8,26,2.5,71
9,222,3.0,1
9,118,4.5,2
9,84,3.0,3
9,221,5.0,4
9,99,5.0,5
9,307,2.5,6
9,225,5.0,7
9,110,3.0,8
9,79,4.0,9
9,228,3.5,10
9,132,3.5,11
9,310,2.5,12
9,80,4.0,13
9,88,3.0,14
9,102,5.0,15
9,120,3.5,16
9,62,2.0,17
9,59,2.0,18
9,220,4.0,19
9,123,3.5,20
9,85,2.5,21
9,75,5.0,22
9,311,3.0,23
9,121,5.0,24
9,42,3.0,25
9,155,5.0,26
9,109,4.5,27
9,87,2.5,28
9,83,4.5,29
9,122,4.0,30
9,105,4.0,31
9,100,5.0,32
9,223,3.5,33
9,115,3.0,34
9,312,5.0,35
9,104,5.0,36
9,86,3.5,37
9,189,3.5,38
9,32,5.0,39
9,17,3.0,40
9,227,5.0,41
9,76,5.0,42
9,107,4.0,43
9,224,2.0,44
9,113,3.5,45
9,308,2.5,46
9,91,3.5,47
9,124,4.0,48
9,28,3.5,49
9,114,4.0,50
9,90,1.5,51
9,4,5.0,52
9,125,5.0,53
9,95,3.0,54
9,103,2.0,55
9,313,3.5,56
9,130,4.0,57
9,106,5.0,58
9,129,2.5,59
9,309,3.0,60
9,94,3.0,61
9,112,2.0,62
9,96,3.0,63
9,35,2.0,64
9,226,5.0,65
9,78,3.0,66
9,77,5.0,67
9,119,4.0,68
9,93,5.0,69
9,128,4.0,70
9,101,4.0,71
9,126,4.5,72
10,78,2.0,1
10,104,5.0,2
10,32,5.0,3
10,109,4.0,4
10,26,4.0,5
10,82,4.0,6
10,118,3.0,7
10,98,3.0,8
10,309,4.0,9
10,318,3.0,10
10,84,3.0,11
10,321,5.0,12
10,220,4.0,13
10,113,4.0,14
10,323,4.0,15
10,120,5.0,16
10,106,3.0,17
10,214,3.0,18
10,297,4.0,19
10,127,5.0,20
10,42,4.0,21
10,107,3.0,22
10,101,3.0,23
10,317,4.0,24
10,17,4.0,25
10,263,4.0,26
10,89,4.0,27
10,304,2.0,28
10,219,4.0,29
10,117,4.0,30
10,105,3.0,31
10,124,4.0,32
10,315,4.0,33
10,119,4.0,34
10,100,4.0,35
10,103,3.0,36
10,131,4.0,37
10,301,5.0,38
10,126,4.0,39
10,96,3.0,40
10,80,4.0,41
10,95,3.0,42
10,128,3.0,43
10,111,5.0,44
10,85,4.0,45
10,123,4.0,46
10,320,5.0,47
10,316,4.0,48
10,87,5.0,49
10,115,5.0,50
10,319,4.0,51
10,222,3.0,52
10,189,5.0,53
10,59,4.0,54
10,79,4.0,55
10,253,5.0,56
10,81,3.0,57
10,197,5.0,58
10,99,4.0,59
10,19,4.0,60
10,217,2.5,61
10,39,3.0,62
10,221,3.0,63
10,132,3.0,64
10,97,5.0,65
10,114,4.0,66
10,143,4.0,67
10,322,4.0,68
10,314,4.0,69
10,86,4.0,70
10,125,4.0,71
10,116,3.0,72
10,121,3.0,73
11,326,5.0,1
11,80,1.5,2
11,222,4.0,3
11,217,2.5,4
11,329,3.0,5
11,319,4.0,6
11,294,4.5,7
11,114,4.0,8
11,108,4.0,9
11,104,3.0,10
11,289,3.5,11
11,77,2.0,12
11,93,2.5,13
11,290,3.5,14
11,328,4.5,15
11,232,4.5,16
11,327,4.5,17
11,284,4.5,18
11,100,3.0,19
11,335,2.5,20
11,125,4.0,21
11,218,3.5,22
11,292,3.0,23
11,96,4.5,24
11,124,4.5,25
11,99,3.5,26
11,115,3.0,27
11,85,3.0,28
11,295,4.5,29
11,128,4.5,30
11,95,4.0,31
11,286,4.0,32
11,334,4.0,33
11,325,4.0,34
11,84,2.5,35
11,323,5.0,36
11,227,4.5,37
11,273,4.0,38
11,16,3.0,39
11,81,3.0,40
11,94,4.0,41
11,331,5.0,42
11,82,4.0,43
11,221,4.0,44
11,332,4.5,45
11,333,4.0,46
11,287,3.5,47
11,189,4.5,48
11,330,4.0,49
11,281,4.5,50
11,131,3.5,51
11,26,4.5,52
11,120,5.0,53
11,223,4.0,54
11,88,3.0,55
11,42,4.0,56
11,220,4.0,57
11,324,5.0,58
11,110,4.5,59
11,17,3.5,60
11,285,4.0,61
12,336,2.5,1
12,362,2.5,2
12,206,3.0,3
12,358,2.5,4
12,65,3.5,5
12,204,2.5,6
12,152,4.5,7
12,142,3.5,8
12,355,4.0,9
12,366,3.0,10
12,85,3.5,11
12,343,4.0,12
12,169,5.0,13
12,180,3.0,14
12,346,3.0,15
12,89,3.0,16
12,94,3.5,17
12,211,2.5,18
12,137,3.5,19
12,141,2.0,20
12,356,2.5,21
12,348,3.5,22
12,53,3.5,23
12,354,4.0,24
12,344,2.0,25
12,17,2.5,26
12,339,3.0,27
12,338,3.0,28
12,90,3.0,29
12,93,3.5,30
12,345,3.0,31
12,95,3.0,32
12,173,4.5,33
12,32,3.0,34
12,81,2.0,35
12,175,2.5,36
12,219,4.5,37
12,157,4.0,38
12,166,4.0,39
12,42,2.0,40
12,361,3.5,41
12,359,4.0,42
12,155,3.0,43
12,213,1.0,44
12,342,2.5,45
12,347,4.0,46
12,86,3.5,47
12,207,3.0,48
12,363,2.0,49
12,158,3.0,50
12,350,4.0,51
12,62,2.5,52
12,259,2.5,53
12,351,3.5,54
12,82,3.0,55
12,357,2.0,56
12,337,3.0,57
12,349,2.5,58
12,365,2.5,59
12,364,3.5,60
12,341,4.0,61
12,177,2.5,62
12,353,4.0,63
12,78,2.5,64
12,205,2.5,65
12,340,3.5,66
12,352,2.0,67
12,174,3.0,68
12,77,3.5,69
12,360,4.0,70
12,96,3.0,71
13,96,3.0,1
13,126,4.0,2
13,305,5.0,3
13,132,4.0,4
13,374,4.0,5
13,314,4.0,6
13,214,3.0,7
13,372,4.0,8
13,106,5.0,9
13,129,4.0,10
13,202,3.0,11
13,371,4.0,12
13,380,4.0,13
13,82,3.0,14
13,381,3.0,15
13,107,4.0,16
13,101,4.0,17
13,93,4.0,18
13,377,4.0,19
13,130,4.0,20
13,379,5.0,21
13,99,5.0,22
13,122,4.0,23
13,124,4.0,24
13,86,4.0,25
13,114,3.0,26
13,105,4.0,27
13,263,5.0,28
13,119,5.0,29
13,367,2.5,30
13,316,4.0,31
13,382,5.0,32
13,373,4.0,33
13,95,3.0,34
13,113,3.0,35
13,378,4.0,36
13,97,5.0,37
13,100,4.0,38
13,131,5.0,39
13,320,3.0,40
13,125,3.0,41
13,103,3.0,42
13,385,4.0,43
13,128,3.0,44
13,369,3.0,45
13,118,5.0,46
13,297,2.0,47
13,306,5.0,48
13,321,5.0,49
13,112,4.0,50
13,191,3.0,51
13,117,5.0,52
13,384,3.0,53
13,85,3.0,54
13,376,4.0,55
13,220,5.0,56
13,383,3.0,57
13,88,4.0,58
13,19,4.0,59
13,89,3.0,60
13,370,4.0,61
13,104,5.0,62
13,265,5.0,63
13,368,4.0,64
13,98,5.0,65
13,304,4.0,66
13,108,4.0,67
13,123,5.0,68
13,155,5.0,69
13,375,3.0,70
13,296,4.0,71
13,94,4.0,72
13,120,5.0,73
14,308,2.5,1
14,221,2.5,2
14,409,2.5,3
14,388,2.5,4
14,109,2.5,5
14,396,2.5,6
14,120,2.5,7
14,76,2.5,8
14,393,2.5,9
14,402,2.5,10
14,113,2.5,11
14,404,2.5,12
14,234,2.5,13
14,395,2.5,14
14,42,2.5,15
14,1,2.5,16
14,93,2.5,17
14,2,2.5,18
14,127,2.5,19
14,387,2.5,20
14,80,2.5,21
14,391,2.5,22
14,397,2.5,23
14,403,2.5,24
14,405,2.5,25
14,398,2.5,26
14,399,2.5,27
14,226,2.5,28
14,406,2.5,29
14,32,2.5,30
14,81,2.5,31
14,389,2.5,32
14,106,2.5,33
14,211,2.5,34
14,400,2.5,35
14,86,2.5,36
14,382,2.5,37
14,305,2.5,38
14,386,2.5,39
14,315,2.5,40
14,103,2.5,41
14,236,2.5,42
14,232,2.5,43
14,392,2.5,44
14,130,2.5,45
14,190,2.5,46
14,193,2.5,47
14,19,2.5,48
14,123,2.5,49
14,401,2.5,50
14,282,2.5,51
14,150,2.5,52
14,323,2.5,53
14,115,2.5,54
14,102,2.5,55
14,116,2.5,56
14,394,2.5,57
14,390,2.5,58
14,124,2.5,59
14,227,2.5,60
14,26,2.5,61
14,407,2.5,62
14,90,2.5,63
14,129,2.5,64
14,132,2.5,65
14,118,2.5,66
14,233,2.5,67
14,408,2.5,68
14,229,2.5,69
14,121,2.5,70
14,98,2.5,71
14,228,2.5,72
15,323,2.5,1
15,229,2.5,2
15,98,2.5,3
15,118,2.5,4
15,235,2.5,5
15,82,2.5,6
15,286,2.5,7
15,101,2.5,8
15,93,2.5,9
15,124,2.5,10
15,115,2.5,11
15,86,2.5,12
15,95,2.5,13
15,104,2.5,14
15,96,2.5,15
15,129,2.5,16
15,223,2.5,17
15,123,2.5,18
15,83,2.5,19
15,228,2.5,20
15,290,2.5,21
15,292,2.5,22
15,155,2.5,23
15,84,2.5,24
15,287,2.5,25
15,280,2.5,26
15,226,2.5,27
15,106,2.5,28
15,116,2.5,29
15,279,2.5,30
15,59,2.5,31
15,80,2.5,32
15,102,2.5,33
15,299,2.5,34
15,100,2.5,35
15,16,2.5,36
15,32,2.5,37
15,120,2.5,38
15,113,2.5,39
15,293,2.5,40
15,234,2.5,41
15,291,2.5,42
16,101,2.5,1
16,293,2.5,2
16,291,2.5,3
16,234,2.5,4
16,155,2.5,5
16,118,5.0,6
16,93,5.0,7
16,220,5.0,8
16,228,5.0,9
16,132,5.0,10
16,280,5.0,11
16,59,1.0,12
16,287,5.0,13
16,410,5.0,14
16,106,2.5,15
16,96,2.5,16
16,125,2.5,17
16,221,5.0,18
16,295,5.0,19
16,235,2.5,20
16,279,5.0,21
16,123,5.0,22
16,85,5.0,23
16,80,5.0,24
16,411,2.5,25
16,229,5.0,26
16,82,2.5,27
16,83,5.0,28
16,284,5.0,29
16,121,2.5,30
16,113,2.5,31
16,120,5.0,32
16,104,5.0,33
16,116,2.5,34
17,126,4.0,1
17,230,4.5,2
17,416,3.0,3
17,231,4.0,4
17,113,4.0,5
17,415,4.0,6
17,85,3.5,7
17,421,4.5,8
17,197,3.5,9
17,19,4.0,10
17,220,5.0,11
17,93,5.0,12
17,225,3.5,13
17,233,4.5,14
17,221,4.0,15
17,98,5.0,16
17,426,3.5,17
17,96,4.5,18
17,120,5.0,19
17,99,4.5,20
17,118,4.5,21
17,405,4.0,22
17,189,4.5,23
17,427,3.5,24
17,100,4.0,25
17,82,4.5,26
17,2,3.0,27
17,129,4.0,28
17,418,3.5,29
17,417,3.5,30
17,97,3.0,31
17,379,4.5,32
17,155,4.0,33
17,414,4.0,34
17,232,4.0,35
17,305,4.0,36
17,227,4.5,37
17,117,4.5,38
17,412,3.0,39
17,102,4.0,40
17,62,4.5,41
17,110,3.5,42
17,1,2.5,43
17,123,4.0,44
17,419,3.0,45
17,423,3.5,46
17,425,4.5,47
17,106,5.0,48
17,219,3.5,49
17,132,4.0,50
17,105,3.5,51
17,402,3.0,52
17,228,3.5,53
17,115,4.0,54
17,107,4.0,55
17,222,3.5,56
17,420,4.0,57
17,36,3.5,58
17,385,4.0,59
17,229,4.0,60
17,428,3.0,61
17,130,4.0,62
17,327,4.5,63
17,94,3.5,64
17,400,3.5,65
17,131,4.0,66
17,313,3.5,67
17,380,3.5,68
17,422,4.0,69
17,424,4.0,70
17,301,4.0,71
17,104,5.0,72
17,413,4.5,73
18,444,2.5,1
18,91,2.5,2
18,441,2.5,3
18,174,5.0,4
18,93,2.5,5
18,446,2.5,6
18,432,4.5,7
18,165,2.5,8
18,435,5.0,9
18,143,2.5,10
18,23,3.0,11
18,139,2.5,12
18,146,2.5,13
18,181,2.5,14
18,439,2.5,15
18,42,3.5,16
18,98,2.5,17
18,81,2.0,18
18,217,2.5,19
18,163,2.5,20
18,180,2.5,21
18,206,1.0,22
18,179,2.5,23
18,137,2.5,24
18,434,2.5,25
18,97,2.5,26
18,216,2.5,27
18,95,2.5,28
18,201,4.5,29
18,43,2.5,30
18,438,2.5,31
18,75,5.0,32
18,90,3.0,33
18,19,4.0,34
18,89,2.0,35
18,440,2.5,36
18,172,2.5,37
18,443,2.5,38
18,101,3.5,39
18,436,5.0,40
18,429,5.0,41
18,99,4.5,42
18,211,2.5,43
18,59,2.5,44
18,160,1.0,45
18,442,2.5,46
18,32,3.5,47
18,147,2.5,48
18,157,2.5,49
18,170,2.5,50
18,445,2.5,51
18,430,2.5,52
18,78,2.5,53
18,431,2.5,54
18,86,2.5,55
18,173,1.0,56
18,448,2.5,57
18,38,2.5,58
18,189,2.5,59
18,153,2.5,60
18,84,4.0,61
18,94,2.5,62
18,366,2.5,63
18,167,2.5,64
18,449,2.5,65
18,433,4.0,66
18,437,3.5,67
18,451,2.5,68
18,100,2.5,69
18,450,4.0,70
18,9,2.5,71
18,80,2.5,72
18,447,2.5,73
18,364,2.5,74
19,36,4.0,1
19,16,4.0,2
19,332,5.0,3
19,106,4.5,4
19,308,2.5,5
19,42,4.0,6
19,220,4.5,7
19,221,4.5,8
19,218,4.5,9
19,131,4.0,10
19,467,3.5,11
19,240,5.0,12
19,103,5.0,13
19,32,4.0,14
19,475,4.0,15
19,473,3.0,16
19,347,3.0,17
19,273,5.0,18
19,124,4.5,19
19,460,3.5,20
19,17,4.5,21
19,227,5.0,22
19,469,5.0,23
19,19,3.5,24
19,453,5.0,25
19,253,5.0,26
19,425,5.0,27
19,120,5.0,28
19,100,4.0,29
19,454,5.0,30
19,474,4.0,31
19,387,4.5,32
19,156,4.0,33
19,117,4.5,34
19,282,4.5,35
19,322,4.0,36
19,217,3.0,37
19,94,4.5,38
19,121,4.0,39
19,463,3.0,40
19,104,5.0,41
19,457,2.0,42
19,456,4.0,43
19,96,4.0,44
19,76,4.5,45
19,452,5.0,46
19,111,4.5,47
19,174,3.5,48
19,189,4.0,49
19,223,4.0,50
19,93,4.0,51
19,14,3.5,52
19,455,2.5,53
19,89,3.5,54
19,459,4.0,55
19,213,3.0,56
19,458,1.5,57
19,471,4.0,58
19,461,4.0,59
19,86,3.5,60
19,464,4.5,61
19,251,4.0,62
19,470,3.5,63
19,472,4.5,64
19,128,4.5,65
19,465,3.5,66
19,462,2.0,67
19,468,4.0,68
19,466,3.5,69
19,127,5.0,70
19,155,4.5,71
19,82,4.5,72
19,90,4.0,73
19,193,3.5,74
20,173,2.5,1
20,94,2.5,2
20,488,2.5,3
20,157,2.5,4
20,476,5.0,5
20,148,2.5,6
20,179,2.5,7
20,491,2.5,8
20,155,2.5,9
20,250,2.5,10
20,23,2.5,11
20,16,2.5,12
20,32,2.5,13
20,478,2.5,14
20,36,2.5,15
20,88,2.5,16
20,34,2.5,17
20,176,2.5,18
20,481,2.5,19
20,95,2.5,20
20,57,2.5,21
20,143,2.5,22
20,35,2.5,23
20,219,2.5,24
20,3,5.0,25
20,170,2.5,26
20,214,2.5,27
20,77,2.5,28
20,493,2.5,29
20,43,5.0,30
20,486,2.5,31
20,137,2.5,32
20,480,1.0,33
20,9,2.5,34
20,83,5.0,35
20,362,2.5,36
20,325,2.5,37
20,358,2.5,38
20,364,2.5,39
20,492,2.5,40
20,2,2.5,41
20,177,1.0,42
20,85,2.5,43
20,483,2.5,44
20,200,5.0,45
20,202,2.5,46
20,211,2.5,47
20,136,2.5,48
20,487,2.5,49
20,482,3.0,50
20,81,2.5,51
20,485,2.5,52
20,72,2.5,53
20,91,2.5,54
20,7,1.0,55
20,353,5.0,56
20,69,2.0,57
20,62,2.5,58
20,90,2.5,59
20,435,5.0,60
20,189,2.5,61
20,86,2.5,62
20,78,2.5,63
20,489,2.0,64
20,479,1.0,65
20,11,2.5,66
20,484,2.5,67
20,490,2.5,68
20,135,2.5,69
20,175,2.5,70
20,193,2.5,71
20,153,2.5,72
20,477,2.0,73
21,494,2.5,1
21,440,4.0,2
21,114,3.5,3
21,205,4.0,4
21,167,4.0,5
21,504,5.0,6
21,162,4.0,7
21,503,5.0,8
21,43,4.0,9
21,170,3.0,10
21,208,2.5,11
21,100,5.0,12
21,498,2.0,13
21,143,4.0,14
21,106,5.0,15
21,117,4.5,16
21,462,3.0,17
21,297,5.0,18
21,372,3.5,19
21,499,5.0,20
21,112,3.5,21
21,396,4.5,22
21,502,5.0,23
21,438,4.0,24
21,115,4.0,25
21,35,5.0,26
21,173,3.5,27
21,174,2.5,28
21,110,5.0,29
21,107,5.0,30
21,63,4.0,31
21,508,0.5,32
21,150,3.0,33
21,32,5.0,34
21,177,4.0,35
21,497,2.5,36
21,158,3.0,37
21,263,2.5,38
21,103,3.0,39
21,506,5.0,40
21,202,4.0,41
21,101,5.0,42
21,180,4.0,43
21,451,1.5,44
21,139,5.0,45
21,168,4.5,46
21,36,4.0,47
