userId,movieId,rating,timestamp
3,51,5.0,49
3,63,5.0,50
3,147,4.0,51
3,173,5.0,52
3,182,4.0,53
3,166,1.0,54
3,143,5.0,55
3,60,2.0,56
3,36,5.0,57
3,129,4.0,58
3,165,4.0,59
3,180,5.0,60
3,170,5.0,61
3,161,5.0,62
3,164,4.0,63
3,116,5.0,64
3,93,5.0,65
3,151,4.0,66
3,139,4.0,67
3,30,2.0,68
3,162,3.0,69
3,90,5.0,70
3,111,4.0,71
3,19,5.0,72
3,42,4.0,73
3,61,5.0,74
4,186,5.0,1
4,18,2.5,2
4,206,2.5,3
4,203,2.5,4
4,185,5.0,5
4,19,2.5,6
4,197,2.5,7
4,184,2.5,8
4,144,2.5,9
4,221,2.5,10
4,219,2.5,11
4,213,2.5,12
4,189,2.5,13
4,179,2.5,14
4,38,2.5,15
4,134,2.5,16
4,164,2.5,17
4,138,2.5,18
4,198,2.5,19
4,194,2.5,20
4,220,2.5,21
4,212,2.5,22
4,46,2.5,23
4,70,2.5,24
4,116,2.5,25
4,112,2.5,26
4,162,2.5,27
4,83,2.5,28
4,191,2.5,29
4,204,2.5,30
4,117,2.5,31
4,68,2.5,32
4,196,2.5,33
4,214,2.5,34
4,193,2.5,35
4,56,2.5,36
4,132,2.5,37
4,158,2.5,38
4,201,2.5,39
4,216,2.5,40
4,121,2.5,41
4,209,2.5,42
4,45,2.5,43
4,27,2.5,44
4,6,2.5,45
4,192,2.5,46
4,122,2.5,47
4,202,2.5,48
4,200,2.5,49
4,148,2.5,50
4,173,2.5,51
4,81,2.5,52
4,127,2.5,53
4,217,2.5,54
4,199,2.5,55
4,223,4.0,56
4,91,2.5,57
4,182,2.5,58
4,208,2.5,59
4,190,2.5,60
4,160,2.5,61
4,218,2.5,62
4,188,5.0,63
4,7,2.5,64
4,215,2.5,65
4,170,2.5,66
4,155,2.5,67
4,207,2.5,68
4,106,2.5,69
4,28,3.0,70
4,129,2.5,71
4,15,2.5,72
4,63,2.5,73
4,222,4.0,74
4,61,2.5,75
4,141,2.5,76
4,195,2.5,77
4,205,2.5,78
4,210,2.5,79
4,211,2.5,80
4,187,5.0,81
5,134,4.0,1
5,232,3.5,2
5,106,5.0,3
5,120,5.0,4
5,244,4.0,5
5,89,4.0,6
5,230,4.0,7
5,111,4.0,8
5,63,4.0,9
5,100,4.5,10
5,242,4.0,11
5,110,4.0,12
5,96,5.0,13
5,226,5.0,14
5,79,5.0,15
5,131,3.5,16
5,82,5.0,17
5,84,4.0,18
5,231,3.5,19
5,76,5.0,20
5,19,5.0,21
5,30,5.0,22
5,234,4.0,23
5,80,4.0,24
5,36,3.0,25
5,224,5.0,26
5,235,4.5,27
5,125,4.0,28
5,240,4.0,29
5,129,5.0,30
5,103,3.5,31
5,228,5.0,32
5,6,3.5,33
5,18,5.0,34
5,61,4.0,35
5,130,3.5,36
5,132,3.0,37
5,236,4.0,38
5,119,5.0,39
5,243,4.0,40
5,90,4.0,41
5,86,4.0,42
5,238,4.5,43
5,104,4.0,44
5,99,3.0,45
5,85,3.5,46
5,70,4.0,47
5,239,5.0,48
5,92,5.0,49
5,225,5.0,50
5,126,5.0,51
5,237,4.0,52
5,108,4.0,53
5,78,4.0,54
5,121,3.0,55
5,107,4.0,56
5,91,3.0,57
5,87,4.5,58
5,27,3.0,59
5,113,3.0,60
5,233,5.0,61
5,46,3.5,62
5,122,4.0,63
5,128,3.0,64
5,83,4.0,65
5,112,4.0,66
5,127,3.5,67
5,117,2.5,68
5,229,5.0,69
5,227,5.0,70
5,118,4.0,71
5,241,4.0,72
5,101,5.0,73
6,272,3.5,1
6,200,3.0,2
6,117,3.0,3
6,277,3.5,4
6,265,4.5,5
6,82,4.0,6
6,207,3.5,7
6,78,4.5,8
6,122,4.0,9
6,250,3.0,10
6,27,3.0,11
6,89,4.5,12
6,249,5.0,13
6,271,3.5,14
6,132,3.5,15
6,253,2.0,16
6,94,3.5,17
6,280,2.5,18
6,260,4.0,19
6,281,2.0,20
6,106,3.5,21
6,268,5.0,22
6,128,4.5,23
6,279,3.5,24
6,101,4.0,25
6,282,5.0,26
6,258,4.0,27
6,84,4.0,28
6,261,3.0,29
6,251,4.0,30
6,32,3.5,31
6,259,5.0,32
6,254,5.0,33
6,90,3.5,34
6,113,4.0,35
6,276,5.0,36
6,114,5.0,37
6,285,4.0,38
6,273,3.5,39
6,270,4.0,40
6,256,3.0,41
6,262,4.5,42
6,245,5.0,43
6,266,4.5,44
6,83,4.0,45
6,56,3.0,46
6,248,3.0,47
6,278,3.5,48
6,257,4.0,49
6,129,2.5,50
6,121,3.5,51
6,287,3.5,52
6,141,3.5,53
6,255,3.0,54
6,269,3.5,55
6,104,4.0,56
6,99,3.0,57
6,267,5.0,58
6,274,3.5,59
6,246,4.5,60
6,263,4.5,61
6,284,4.0,62
6,247,4.0,63
6,275,4.0,64
6,286,2.5,65
6,264,4.5,66
6,91,4.0,67
6,252,4.5,68
6,120,3.5,69
6,283,3.5,70
6,119,4.0,71
7,301,5.0,1
7,132,4.0,2
7,292,5.0,3
7,82,4.0,4
7,241,4.0,5
7,297,4.0,6
7,302,5.0,7
7,27,4.0,8
7,63,4.0,9
7,294,5.0,10
7,89,4.0,11
7,80,5.0,12
7,304,5.0,13
7,293,4.0,14
7,226,5.0,15
7,208,3.0,16
7,290,5.0,17
7,91,5.0,18
7,223,2.5,19
7,98,4.0,20
7,87,4.0,21
7,129,4.0,22
7,291,5.0,23
7,230,5.0,24
7,96,4.0,25
7,289,5.0,26
7,124,4.0,27
7,121,4.0,28
7,119,4.0,29
7,128,5.0,30
7,228,5.0,31
7,101,4.0,32
7,122,4.0,33
7,298,4.0,34
7,305,5.0,35
7,76,4.0,36
7,300,5.0,37
7,299,5.0,38
7,288,5.0,39
7,295,5.0,40
7,90,4.0,41
7,239,5.0,42
7,303,5.0,43
7,120,4.0,44
7,125,4.0,45
7,296,4.0,46
7,127,3.0,47
7,240,3.0,48
7,227,4.0,49
7,83,2.0,50
7,113,5.0,51
7,104,4.0,52
8,122,2.5,1
8,120,2.5,2
8,264,2.5,3
8,70,2.5,4
8,128,2.5,5
8,51,2.5,6
8,83,2.5,7
8,124,2.5,8
8,307,5.0,9
8,313,2.5,10
8,106,2.5,11
8,316,2.5,12
8,77,2.5,13
8,311,2.5,14
8,103,2.5,15
8,84,2.5,16
8,155,2.5,17
8,79,2.5,18
8,92,2.5,19
8,82,2.5,20
8,315,2.5,21
8,144,2.5,22
8,91,2.5,23
8,98,2.5,24
8,104,2.5,25
8,80,2.5,26
8,27,2.5,27
8,207,2.5,28
8,108,2.5,29
8,125,2.5,30
8,6,2.5,31
8,97,2.5,32
8,121,2.5,33
8,141,2.5,34
8,19,2.5,35
8,160,2.5,36
8,101,2.5,37
8,88,2.5,38
8,18,2.5,39
8,143,2.5,40
8,129,2.5,41
8,46,2.5,42
8,107,2.5,43
8,110,2.5,44
8,131,2.5,45
8,127,2.5,46
8,111,2.5,47
8,312,2.5,48
8,309,5.0,49
8,306,5.0,50
8,123,2.5,51
8,225,2.5,52
8,157,2.5,53
8,118,2.5,54
8,310,2.5,55
8,317,2.5,56
8,308,5.0,57
8,90,2.5,58
8,197,2.5,59
8,56,2.5,60
8,89,2.5,61
8,63,2.5,62
8,117,2.5,63
8,105,2.5,64
8,132,2.5,65
8,112,2.5,66
8,100,2.5,67
8,81,2.5,68
8,102,2.5,69
8,99,2.5,70
8,314,2.5,71
8,21,2.5,72
9,127,1.5,1
9,132,5.0,2
9,85,3.0,3
9,120,4.0,4
9,103,4.0,5
9,76,3.5,6
9,99,5.0,7
9,19,3.0,8
9,92,3.5,9
9,31,5.0,10
9,111,3.0,11
9,116,5.0,12
9,88,4.0,13
9,234,2.0,14
9,230,4.0,15
9,233,3.5,16
9,80,5.0,17
9,27,3.0,18
9,6,3.5,19
9,105,4.5,20
9,83,4.0,21
9,128,3.5,22
9,325,3.0,23
9,82,2.0,24
9,318,3.0,25
9,131,2.5,26
9,86,2.5,27
9,91,3.0,28
9,321,2.5,29
9,324,3.5,30
9,208,3.5,31
9,21,2.0,32
9,108,5.0,33
9,93,3.5,34
9,238,3.0,35
9,112,3.0,36
9,124,4.0,37
9,98,4.0,38
9,227,3.5,39
9,319,5.0,40
9,95,5.0,41
9,122,4.5,42
9,110,3.0,43
9,101,5.0,44
9,239,5.0,45
9,90,4.0,46
9,104,4.0,47
9,107,2.0,48
9,322,4.0,49
9,228,5.0,50
9,102,5.0,51
9,129,2.5,52
9,119,5.0,53
9,36,2.0,54
9,106,3.5,55
9,87,4.0,56
9,97,5.0,57
9,237,5.0,58
9,46,2.0,59
9,160,5.0,60
9,100,4.0,61
9,109,3.0,62
9,240,5.0,63
9,134,3.0,64
9,125,4.0,65
9,118,4.5,66
9,320,2.5,67
9,323,2.5,68
9,89,4.5,69
9,113,3.5,70
9,81,5.0,71
9,78,3.0,72
9,70,5.0,73
10,105,4.0,1
10,36,4.0,2
10,113,5.0,3
10,133,5.0,4
10,79,3.0,5
10,102,3.0,6
10,334,4.0,7
10,119,3.0,8
10,134,2.0,9
10,101,5.0,10
10,329,4.0,11
10,115,5.0,12
10,90,4.0,13
10,238,3.0,14
10,317,5.0,15
10,87,3.0,16
10,208,5.0,17
10,146,4.0,18
10,76,3.0,19
10,80,4.0,20
10,27,4.0,21
10,193,5.0,22
10,332,4.0,23
10,131,5.0,24
10,326,4.0,25
10,77,5.0,26
10,82,3.0,27
10,84,3.0,28
10,327,5.0,29
10,333,4.0,30
10,103,4.0,31
10,264,5.0,32
10,70,5.0,33
10,335,4.0,34
10,91,3.0,35
10,281,4.0,36
10,121,4.0,37
10,109,3.0,38
10,117,4.0,39
10,307,4.0,40
10,106,4.0,41
10,120,3.0,42
10,68,3.0,43
10,61,4.0,44
10,92,4.0,45
10,128,4.0,46
10,97,4.0,47
10,111,3.0,48
10,331,5.0,49
10,56,4.0,50
10,100,4.0,51
10,118,4.0,52
10,129,4.0,53
10,207,3.0,54
10,124,3.0,55
10,330,3.0,56
10,328,4.0,57
10,130,4.0,58
10,89,3.0,59
10,225,4.0,60
10,104,4.0,61
10,110,5.0,62
10,223,2.5,63
10,318,4.0,64
10,230,4.0,65
10,94,4.0,66
10,99,4.0,67
10,96,3.0,68
10,239,3.0,69
10,98,3.0,70
10,83,4.0,71
10,19,4.0,72
10,311,2.0,73
11,18,3.0,1
11,224,3.5,2
11,90,1.5,3
11,27,3.5,4
11,341,4.0,5
11,293,3.0,6
11,348,5.0,7
11,251,4.0,8
11,335,4.0,9
11,80,4.0,10
11,299,3.5,11
11,130,3.5,12
11,99,3.0,13
11,298,3.5,14
11,56,4.5,15
11,346,4.5,16
11,340,4.5,17
11,347,3.0,18
11,238,4.0,19
11,101,3.0,20
11,104,4.5,21
11,227,4.0,22
11,112,3.0,23
11,84,3.0,24
11,230,4.0,25
11,85,4.5,26
11,103,4.0,27
11,338,4.0,28
11,110,3.0,29
11,342,4.5,30
11,123,4.0,31
11,294,4.5,32
11,87,4.5,33
11,111,2.5,34
11,132,2.5,35
11,239,4.0,36
11,129,3.0,37
11,81,2.0,38
11,305,4.5,39
11,223,2.5,40
11,339,2.5,41
11,91,4.5,42
11,97,3.5,43
11,19,4.0,44
11,243,4.5,45
11,301,3.5,46
11,78,4.0,47
11,337,5.0,48
11,208,4.5,49
11,228,4.5,50
11,343,4.5,51
11,333,5.0,52
11,336,5.0,53
11,345,4.0,54
11,292,4.0,55
11,304,4.5,56
11,344,4.0,57
11,113,5.0,58
11,288,4.5,59
11,121,4.0,60
11,297,4.0,61
11,109,4.0,62
12,349,4.0,1
12,127,3.0,2
12,129,3.5,3
12,374,2.0,4
12,81,3.5,5
12,210,1.0,6
12,143,2.5,7
12,206,2.5,8
12,370,3.5,9
12,148,3.0,10
12,144,3.0,11
12,109,3.0,12
12,367,4.0,13
12,158,3.5,14
12,70,3.0,15
12,151,3.0,16
12,377,2.0,17
12,134,2.5,18
12,353,4.0,19
12,181,3.5,20
12,138,2.0,21
12,84,2.0,22
12,351,2.5,23
12,369,3.5,24
12,350,2.5,25
12,217,2.5,26
12,352,4.0,27
12,132,3.5,28
12,368,2.5,29
12,376,3.0,30
12,141,4.5,31
12,358,2.5,32
12,371,3.0,33
12,162,2.5,34
12,20,3.5,35
12,169,5.0,36
12,360,3.5,37
12,91,3.0,38
12,221,2.5,39
12,363,4.0,40
12,121,3.0,41
12,375,3.0,42
12,260,2.5,43
12,378,2.5,44
12,225,4.5,45
12,179,4.5,46
12,355,2.5,47
12,357,2.0,48
12,160,3.0,49
12,106,3.5,50
12,362,2.5,51
12,365,3.0,52
12,379,3.0,53
12,27,2.5,54
12,372,4.0,55
12,366,4.0,56
12,361,3.5,57
12,373,2.0,58
12,380,3.0,59
12,220,3.0,60
12,46,2.5,61
12,152,4.0,62
12,354,3.5,63
12,117,3.0,64
12,155,4.0,65
12,364,4.0,66
12,78,3.5,67
12,2,3.5,68
12,19,2.0,69
12,359,4.0,70
12,356,3.5,71
12,203,3.0,72
13,103,3.0,1
13,399,4.0,2
13,78,4.0,3
13,94,5.0,4
13,107,4.0,5
13,388,3.0,6
13,385,3.0,7
13,392,4.0,8
13,87,3.0,9
13,214,3.0,10
13,80,3.0,11
13,128,5.0,12
13,207,3.0,13
13,121,3.0,14
13,99,4.0,15
13,113,5.0,16
13,307,2.0,17
13,384,4.0,18
13,328,4.0,19
13,123,4.0,20
13,98,4.0,21
13,92,3.0,22
13,398,4.0,23
13,133,5.0,24
13,88,4.0,25
13,160,5.0,26
13,390,5.0,27
13,387,3.0,28
13,395,4.0,29
13,381,4.0,30
13,97,5.0,31
13,118,4.0,32
13,132,4.0,33
13,125,4.0,34
13,79,5.0,35
13,104,4.0,36
13,386,3.0,37
13,91,3.0,38
13,89,5.0,39
13,61,4.0,40
13,101,5.0,41
13,331,5.0,42
13,311,4.0,43
13,120,4.0,44
13,389,5.0,45
13,393,4.0,46
13,327,3.0,47
13,82,3.0,48
13,109,3.0,49
13,313,5.0,50
13,382,4.0,51
13,309,4.0,52
13,334,4.0,53
13,86,4.0,54
13,117,3.0,55
13,102,5.0,56
13,280,5.0,57
13,100,5.0,58
13,112,4.0,59
13,230,5.0,60
13,124,4.0,61
13,310,5.0,62
13,391,3.0,63
13,106,4.0,64
13,202,3.0,65
13,129,3.0,66
13,130,5.0,67
13,281,5.0,68
13,383,4.0,69
13,396,4.0,70
13,394,2.5,71
13,76,4.0,72
13,397,4.0,73
14,236,2.5,1
14,102,2.5,2
14,128,2.5,3
14,402,2.5,4
14,414,2.5,5
14,400,2.5,6
14,79,2.5,7
14,302,2.5,8
14,243,2.5,9
14,239,2.5,10
14,89,2.5,11
14,56,2.5,12
14,241,2.5,13
14,189,2.5,14
14,403,2.5,15
14,404,2.5,16
14,320,2.5,17
14,125,2.5,18
14,233,2.5,19
14,204,2.5,20
14,84,2.5,21
14,76,2.5,22
14,116,2.5,23
14,70,2.5,24
14,422,2.5,25
14,416,2.5,26
14,110,2.5,27
14,206,2.5,28
14,244,2.5,29
14,177,2.5,30
14,104,2.5,31
14,401,2.5,32
14,407,2.5,33
14,406,2.5,34
14,417,2.5,35
14,77,2.5,36
14,329,2.5,37
14,229,2.5,38
14,106,2.5,39
14,313,2.5,40
14,413,2.5,41
14,119,2.5,42
14,132,2.5,43
14,390,2.5,44
14,228,2.5,45
14,90,2.5,46
14,127,2.5,47
14,410,2.5,48
14,408,2.5,49
14,421,2.5,50
14,61,2.5,51
14,409,2.5,52
14,420,2.5,53
14,415,2.5,54
14,412,2.5,55
14,240,2.5,56
14,96,2.5,57
14,108,2.5,58
14,405,2.5,59
14,105,2.5,60
14,19,2.5,61
14,424,2.5,62
14,82,2.5,63
14,411,2.5,64
14,418,2.5,65
14,419,2.5,66
14,333,2.5,67
14,113,2.5,68
14,92,2.5,69
14,7,2.5,70
14,423,2.5,71
14,86,2.5,72
14,28,2.5,73
15,132,2.5,1
15,292,2.5,2
15,240,2.5,3
15,315,2.5,4
15,122,2.5,5
15,113,2.5,6
15,227,2.5,7
15,111,2.5,8
15,89,2.5,9
15,109,2.5,10
15,70,2.5,11
15,110,2.5,12
15,242,2.5,13
15,301,2.5,14
15,120,2.5,15
15,104,2.5,16
15,86,2.5,17
15,229,2.5,18
15,289,2.5,19
15,303,2.5,20
15,79,2.5,21
15,298,2.5,22
15,96,2.5,23
15,233,2.5,24
15,121,2.5,25
15,241,2.5,26
15,293,2.5,27
15,36,2.5,28
15,18,2.5,29
15,333,2.5,30
15,92,2.5,31
15,108,2.5,32
15,160,2.5,33
15,90,2.5,34
15,102,2.5,35
15,128,2.5,36
15,101,2.5,37
15,300,2.5,38
15,99,2.5,39
15,290,2.5,40
15,106,2.5,41
15,91,2.5,42
16,241,2.5,1
16,76,5.0,2
16,128,5.0,3
16,90,5.0,4
16,426,2.5,5
16,120,2.5,6
16,160,2.5,7
16,229,5.0,8
16,122,5.0,9
16,289,5.0,10
16,113,5.0,11
16,303,2.5,12
16,129,5.0,13
16,425,5.0,14
16,121,2.5,15
16,300,2.5,16
16,294,5.0,17
16,239,5.0,18
16,305,5.0,19
16,230,5.0,20
16,132,5.0,21
16,298,5.0,22
16,290,5.0,23
16,96,2.5,24
16,92,2.5,25
16,91,2.5,26
16,119,2.5,27
16,233,5.0,28
16,89,5.0,29
16,36,1.0,30
16,80,2.5,31
16,101,5.0,32
16,242,2.5,33
16,102,2.5,34
17,437,3.0,1
17,124,4.0,2
17,208,4.5,3
17,102,5.0,4
17,239,4.0,5
17,238,3.5,6
17,76,4.0,7
17,440,3.5,8
17,428,4.0,9
17,113,5.0,10
17,118,4.0,11
17,125,4.0,12
17,243,4.0,13
17,128,4.0,14
17,412,4.0,15
17,430,3.5,16
17,99,4.0,17
17,397,3.5,18
17,7,3.0,19
17,85,3.5,20
17,434,4.5,21
17,78,3.5,22
17,230,5.0,23
17,108,4.0,24
17,110,4.0,25
17,384,4.0,26
17,235,4.5,27
17,46,4.5,28
17,91,4.5,29
17,436,3.5,30
17,424,3.5,31
17,438,3.0,32
17,130,4.0,33
17,433,3.0,34
17,51,3.5,35
17,79,5.0,36
17,313,4.0,37
17,97,4.5,38
17,431,3.0,39
17,432,4.0,40
17,427,4.5,41
17,92,4.0,42
17,160,4.0,43
17,133,3.0,44
17,121,4.5,45
17,225,3.5,46
17,86,4.0,47
17,389,4.5,48
17,101,5.0,49
17,229,4.0,50
17,343,4.5,51
17,442,4.5,52
17,443,4.0,53
17,237,3.5,54
17,94,4.5,55
17,231,4.0,56
17,324,3.5,57
17,244,4.5,58
17,228,4.5,59
17,317,4.0,60
17,132,5.0,61
17,98,3.5,62
17,435,3.5,63
17,61,4.0,64
17,233,3.5,65
17,193,3.5,66
17,28,2.5,67
17,439,3.5,68
17,441,4.0,69
17,129,3.5,70
17,429,4.0,71
17,89,4.5,72
17,418,3.0,73
18,461,2.5,1
18,44,2.5,2
18,132,2.5,3
18,71,2.5,4
18,79,2.5,5
18,462,2.5,6
18,172,2.5,7
18,158,2.5,8
18,95,5.0,9
18,173,2.5,10
18,145,2.5,11
18,446,5.0,12
18,141,1.0,13
18,455,2.5,14
18,458,2.5,15
18,155,2.5,16
18,150,2.5,17
18,153,2.5,18
18,206,2.5,19
18,117,2.0,20
18,191,2.5,21
18,168,2.5,22
18,453,2.5,23
18,19,3.5,24
18,450,4.0,25
18,97,4.5,26
18,459,2.5,27
18,99,2.5,28
18,139,2.5,29
18,213,4.5,30
18,457,2.5,31
18,220,1.0,32
18,36,2.5,33
18,70,3.5,34
18,451,3.5,35
18,133,2.5,36
18,223,2.5,37
18,165,2.5,38
18,360,2.5,39
18,63,3.0,40
18,444,5.0,41
18,464,2.5,42
18,111,4.0,43
18,106,2.5,44
18,93,2.5,45
18,460,2.5,46
18,180,2.5,47
18,144,5.0,48
18,127,3.0,49
18,40,2.5,50
18,151,2.5,51
18,134,2.5,52
18,447,2.5,53
18,90,2.5,54
18,61,4.0,55
18,84,2.0,56
18,463,2.5,57
18,156,1.0,58
18,445,5.0,59
18,448,4.5,60
18,449,2.5,61
18,454,2.5,62
18,78,2.5,63
18,208,2.5,64
18,365,2.5,65
18,167,2.5,66
18,452,2.5,67
18,466,2.5,68
18,465,2.5,69
18,120,3.5,70
18,146,2.5,71
18,170,2.5,72
18,109,2.5,73
18,456,4.0,74
19,477,3.5,1
19,144,3.5,2
19,210,3.0,3
19,51,4.0,4
19,189,3.5,5
19,478,3.0,6
19,490,4.0,7
19,491,4.5,8
19,19,4.0,9
19,78,4.5,10
19,104,4.5,11
19,473,3.5,12
19,18,4.0,13
19,476,3.5,14
19,264,5.0,15
19,102,4.5,16
19,101,5.0,17
19,302,4.5,18
19,488,4.5,19
19,121,4.5,20
19,106,3.5,21
19,115,4.5,22
19,320,2.5,23
19,15,3.5,24
19,470,2.5,25
19,127,4.0,26
19,492,4.0,27
19,487,4.0,28
19,116,4.5,29
19,113,5.0,30
19,493,4.0,31
19,469,5.0,32
19,61,3.5,33
19,485,1.5,34
19,248,5.0,35
19,486,4.0,36
19,223,3.0,37
19,468,5.0,38
19,230,4.5,39
19,99,4.0,40
19,70,4.0,41
19,140,4.0,42
19,251,5.0,43
19,484,2.0,44
19,228,5.0,45
19,479,3.5,46
19,77,5.0,47
19,472,3.0,48
19,208,4.0,49
19,94,4.5,50
19,27,4.5,51
19,91,4.0,52
19,117,3.5,53
19,119,4.0,54
19,481,2.0,55
19,427,5.0,56
19,224,4.5,57
19,132,4.0,58
19,239,4.5,59
19,346,5.0,60
19,467,5.0,61
19,489,4.0,62
19,482,4.0,63
19,483,2.0,64
19,82,5.0,65
19,277,4.0,66
19,408,4.5,67
19,227,4.0,68
19,471,3.5,69
19,160,4.5,70
19,130,4.0,71
19,87,4.5,72
19,326,4.0,73
19,474,3.0,74
19,480,5.0,75
19,475,3.5,76
19,366,3.0,77
20,509,2.0,1
20,122,5.0,2
20,207,2.5,3
20,44,5.0,4
20,495,5.0,5
20,135,2.5,6
20,141,2.5,7
20,513,2.5,8
20,21,2.5,9
20,214,2.5,10
20,42,2.5,11
20,501,2.5,12
20,500,2.5,13
20,496,5.0,14
20,350,2.5,15
20,81,2.5,16
20,174,2.5,17
20,165,2.5,18
20,129,2.5,19
20,112,2.5,20
20,503,1.0,21
20,63,2.5,22
20,106,2.5,23
20,189,2.5,24
20,497,5.0,25
20,51,2.5,26
20,514,2.5,27
20,18,2.5,28
20,162,2.5,29
20,10,2.5,30
20,134,2.5,31
20,494,5.0,32
20,167,2.5,33
20,7,2.5,34
20,35,1.0,35
20,93,2.5,36
20,360,2.5,37
20,510,3.0,38
20,50,2.5,39
20,358,2.5,40
20,158,2.5,41
20,512,2.5,42
20,38,2.5,43
20,143,1.0,44
20,279,2.5,45
20,160,2.5,46
20,498,2.5,47
20,159,2.5,48
20,146,2.5,49
20,206,2.5,50
20,505,2.5,51
20,345,2.5,52
20,506,2.5,53
20,60,2.0,54
20,225,2.5,55
20,46,2.5,56
20,508,1.0,57
20,109,2.5,58
20,30,5.0,59
20,507,2.0,60
20,40,2.5,61
20,499,2.5,62
20,208,2.5,63
20,199,5.0,64
20,504,2.5,65
20,84,2.5,66
20,511,2.5,67
20,445,5.0,68
20,78,2.5,69
20,127,2.5,70
20,367,5.0,71
20,502,2.5,72
20,145,2.5,73
20,155,2.5,74
20,163,2.5,75
20,70,2.5,76
21,212,2.5,1
21,170,5.0,2
21,316,4.0,3
21,145,3.0,4
21,144,2.5,5
21,461,4.0,6
21,146,4.0,7
21,115,4.0,8
21,517,4.0,9
21,522,5.0,10
21,520,5.0,11
21,143,4.0,12
21,281,2.5,13
21,124,5.0,14
21,153,4.0,15
21,141,3.5,16
21,98,5.0,17
21,12,4.0,18
21,457,4.0,19
21,524,3.5,20
21,527,2.5,21
21,455,1.5,22
21,120,5.0,23
21,21,5.0,24
21,221,4.0,25
21,167,2.5,26
