userId,movieId,user_id,movie_id,interaction_type,source,explicit_rating,implicit_score,training_rating,watched_date,watched_timestamp,timestamp,timestamp_source,created_at
1,70,user_02024c5f6058,movie_d34a19ddf815,watched,films_page,,2.5,2.5,,,18,missing,2026-05-25T11:31:02+00:00
1,57,user_02024c5f6058,movie_a4c7f895ebe6,watched,films_page,,2.5,2.5,,,19,missing,2026-05-25T11:31:02+00:00
1,32,user_02024c5f6058,movie_7f567902dd69,watched,films_page,,2.5,2.5,,,20,missing,2026-05-25T11:31:02+00:00
1,53,user_02024c5f6058,movie_02abd77512ca,watched,films_page,,2.5,2.5,,,21,missing,2026-05-25T11:31:02+00:00
1,58,user_02024c5f6058,movie_1f7ee0e2294b,watched,films_page,,2.5,2.5,,,22,missing,2026-05-25T11:31:02+00:00
1,12,user_02024c5f6058,movie_f80612874d62,watched,films_page,,2.5,2.5,,,23,missing,2026-05-25T11:31:02+00:00
1,67,user_02024c5f6058,movie_daae82201905,watched,films_page,,2.5,2.5,,,24,missing,2026-05-25T11:31:02+00:00
1,21,user_02024c5f6058,movie_78f4ddce6e3e,watched,films_page,,2.5,2.5,,,25,missing,2026-05-25T11:31:02+00:00
1,72,user_02024c5f6058,movie_40341d7cfc53,watched,films_page,,2.5,2.5,,,26,missing,2026-05-25T11:31:02+00:00
1,41,user_02024c5f6058,movie_ed4626a25068,watched,films_page,,2.5,2.5,,,27,missing,2026-05-25T11:31:02+00:00
1,30,user_02024c5f6058,movie_0585f7ef90bf,watched,films_page,,2.5,2.5,,,28,missing,2026-05-25T11:31:02+00:00
1,38,user_02024c5f6058,movie_b82b02bbe797,watched,films_page,,2.5,2.5,,,29,missing,2026-05-25T11:31:02+00:00
1,28,user_02024c5f6058,movie_b5ed9c1fb50f,watched,films_page,,2.5,2.5,,,30,missing,2026-05-25T11:31:02+00:00
1,59,user_02024c5f6058,movie_6528dbc76ec3,watched,films_page,,2.5,2.5,,,31,missing,2026-05-25T11:31:02+00:00
1,26,user_02024c5f6058,movie_b99571974530,watched,films_page,,2.5,2.5,,,32,missing,2026-05-25T11:31:02+00:00
1,36,user_02024c5f6058,movie_e22fd77c2aab,watched,films_page,,2.5,2.5,,,33,missing,2026-05-25T11:31:02+00:00
1,19,user_02024c5f6058,movie_dc8c05f5e47e,watched,films_page,,2.5,2.5,,,34,missing,2026-05-25T11:31:02+00:00
1,54,user_02024c5f6058,movie_33c4d3b21f1d,watched,films_page,,2.5,2.5,,,35,missing,2026-05-25T11:31:02+00:00
1,52,user_02024c5f6058,movie_bc30b21a3a05,watched,films_page,,2.5,2.5,,,36,missing,2026-05-25T11:31:02+00:00
1,49,user_02024c5f6058,movie_9d32bd34b0d5,watched,films_page,,2.5,2.5,,,37,missing,2026-05-25T11:31:02+00:00
1,71,user_02024c5f6058,movie_2bcf90ae895a,watched,films_page,,2.5,2.5,,,38,missing,2026-05-25T11:31:02+00:00
1,51,user_02024c5f6058,movie_d43c0cf15d70,watched,films_page,,2.5,2.5,,,39,missing,2026-05-25T11:31:02+00:00
1,16,user_02024c5f6058,movie_81f7ba5c4398,watched,films_page,,2.5,2.5,,,40,missing,2026-05-25T11:31:02+00:00
1,61,user_02024c5f6058,movie_1722056d1e93,watched,films_page,,2.5,2.5,,,41,missing,2026-05-25T11:31:02+00:00
1,62,user_02024c5f6058,movie_07786377e0d7,watched,films_page,,2.5,2.5,,,42,missing,2026-05-25T11:31:02+00:00
1,42,user_02024c5f6058,movie_d61c7a4e8a27,watched,films_page,,2.5,2.5,,,43,missing,2026-05-25T11:31:02+00:00
1,3,user_02024c5f6058,movie_013fc9446ecf,watched,films_page,,2.5,2.5,,,44,missing,2026-05-25T11:31:02+00:00
1,35,user_02024c5f6058,movie_3ee0ffb1efb0,watched,films_page,,2.5,2.5,,,45,missing,2026-05-25T11:31:02+00:00
1,22,user_02024c5f6058,movie_5f576f18fba5,watched,films_page,,2.5,2.5,,,46,missing,2026-05-25T11:31:02+00:00
1,37,user_02024c5f6058,movie_7fdac2d5d755,watched,films_page,,2.5,2.5,,,47,missing,2026-05-25T11:31:02+00:00
1,64,user_02024c5f6058,movie_b1045798c13f,watched,films_page,,2.5,2.5,,,48,missing,2026-05-25T11:31:02+00:00
1,23,user_02024c5f6058,movie_ef5e696ae77f,watched,films_page,,2.5,2.5,,,49,missing,2026-05-25T11:31:02+00:00
1,4,user_02024c5f6058,movie_ee3c31396b08,watched,films_page,,2.5,2.5,,,50,missing,2026-05-25T11:31:02+00:00
1,9,user_02024c5f6058,movie_23a2cb71790b,watched,films_page,,2.5,2.5,,,51,missing,2026-05-25T11:31:02+00:00
1,33,user_02024c5f6058,movie_600afaf95f85,watched,films_page,,2.5,2.5,,,52,missing,2026-05-25T11:31:02+00:00
1,68,user_02024c5f6058,movie_2ce6853bbf1e,watched,films_page,,2.5,2.5,,,53,missing,2026-05-25T11:31:02+00:00
1,56,user_02024c5f6058,movie_52e0f7adf60b,watched,films_page,,2.5,2.5,,,54,missing,2026-05-25T11:31:02+00:00
1,8,user_02024c5f6058,movie_974d12c07a61,watched,films_page,,2.5,2.5,,,55,missing,2026-05-25T11:31:02+00:00
1,29,user_02024c5f6058,movie_4ad91f39a5a0,watched,films_page,,2.5,2.5,,,56,missing,2026-05-25T11:31:02+00:00
1,6,user_02024c5f6058,movie_a66d3f7ee581,watched,films_page,,2.5,2.5,,,57,missing,2026-05-25T11:31:02+00:00
1,24,user_02024c5f6058,movie_20df769f6663,watched,films_page,,2.5,2.5,,,58,missing,2026-05-25T11:31:02+00:00
1,55,user_02024c5f6058,movie_1c7d080e0039,watched,films_page,,2.5,2.5,,,59,missing,2026-05-25T11:31:02+00:00
1,14,user_02024c5f6058,movie_8fbe56e42ae3,watched,films_page,,2.5,2.5,,,60,missing,2026-05-25T11:31:02+00:00
1,11,user_02024c5f6058,movie_3ff0917b59a7,watched,films_page,,2.5,2.5,,,61,missing,2026-05-25T11:31:02+00:00
1,63,user_02024c5f6058,movie_9a16601b89de,watched,films_page,,2.5,2.5,,,62,missing,2026-05-25T11:31:02+00:00
1,48,user_02024c5f6058,movie_b823d997146f,watched,films_page,,2.5,2.5,,,63,missing,2026-05-25T11:31:02+00:00
1,40,user_02024c5f6058,movie_1ef532512934,watched,films_page,,2.5,2.5,,,64,missing,2026-05-25T11:31:02+00:00
1,31,user_02024c5f6058,movie_0283ee59a98b,watched,films_page,,2.5,2.5,,,65,missing,2026-05-25T11:31:02+00:00
1,43,user_02024c5f6058,movie_81c156403dd2,watched,films_page,,2.5,2.5,,,66,missing,2026-05-25T11:31:02+00:00
1,45,user_02024c5f6058,movie_eca92ae852f8,watched,films_page,,2.5,2.5,,,67,missing,2026-05-25T11:31:02+00:00
1,60,user_02024c5f6058,movie_4c1367a10e37,watched,films_page,,2.5,2.5,,,68,missing,2026-05-25T11:31:02+00:00
1,27,user_02024c5f6058,movie_c5cbcc8d458e,watched,films_page,,2.5,2.5,,,69,missing,2026-05-25T11:31:02+00:00
1,7,user_02024c5f6058,movie_e18af3485a4f,watched,films_page,,2.5,2.5,,,70,missing,2026-05-25T11:31:02+00:00
1,13,user_02024c5f6058,movie_34436252f567,watched,films_page,,2.5,2.5,,,71,missing,2026-05-25T11:31:02+00:00
1,2,user_02024c5f6058,movie_5d698159a979,watched,films_page,,2.5,2.5,,,72,missing,2026-05-25T11:31:02+00:00
1,73,user_02024c5f6058,movie_274459c26308,watched,films_page,,2.5,2.5,,,73,missing,2026-05-25T11:31:02+00:00
2,86,user_af383c7d5011,movie_3a62d507277f,rating,films_page,5.0,5.0,5.0,,,1,missing,2026-05-25T11:31:59+00:00
2,87,user_af383c7d5011,movie_32c7fe1db1af,rating,films_page,3.0,3.0,3.0,,,2,missing,2026-05-25T11:31:59+00:00
2,113,user_af383c7d5011,movie_748c36bbfc55,rating,films_page,1.0,1.0,1.0,,,3,missing,2026-05-25T11:31:59+00:00
2,89,user_af383c7d5011,movie_6a5567afcdef,rating,films_page,4.0,4.0,4.0,,,4,missing,2026-05-25T11:31:59+00:00
2,101,user_af383c7d5011,movie_8d77f5de807b,rating,films_page,5.0,5.0,5.0,,,5,missing,2026-05-25T11:31:59+00:00
2,62,user_af383c7d5011,movie_07786377e0d7,rating,films_page,3.0,3.0,3.0,,,6,missing,2026-05-25T11:31:59+00:00
2,97,user_af383c7d5011,movie_483c8fca1e2d,rating,films_page,5.0,5.0,5.0,,,7,missing,2026-05-25T11:31:59+00:00
2,118,user_af383c7d5011,movie_2c74b7ad667c,rating,films_page,3.5,3.5,3.5,,,8,missing,2026-05-25T11:31:59+00:00
2,104,user_af383c7d5011,movie_b2667582e263,rating,films_page,3.5,3.5,3.5,,,9,missing,2026-05-25T11:31:59+00:00
2,92,user_af383c7d5011,movie_d22ad5315c74,rating,films_page,5.0,5.0,5.0,,,10,missing,2026-05-25T11:31:59+00:00
2,74,user_af383c7d5011,movie_8501230a945c,watched,films_page,,2.5,2.5,,,11,missing,2026-05-25T11:31:59+00:00
2,123,user_af383c7d5011,movie_adb94abde648,rating,films_page,4.0,4.0,4.0,,,12,missing,2026-05-25T11:31:59+00:00
2,103,user_af383c7d5011,movie_f2bc0b1b6046,rating,films_page,3.0,3.0,3.0,,,13,missing,2026-05-25T11:31:59+00:00
2,36,user_af383c7d5011,movie_e22fd77c2aab,rating,films_page,4.0,4.0,4.0,,,14,missing,2026-05-25T11:31:59+00:00
2,122,user_af383c7d5011,movie_8002c024c5db,rating,films_page,5.0,5.0,5.0,,,15,missing,2026-05-25T11:31:59+00:00
2,99,user_af383c7d5011,movie_9038b879d137,rating,films_page,3.0,3.0,3.0,,,16,missing,2026-05-25T11:31:59+00:00
2,28,user_af383c7d5011,movie_b5ed9c1fb50f,rating,films_page,3.0,3.0,3.0,,,17,missing,2026-05-25T11:31:59+00:00
2,109,user_af383c7d5011,movie_fc1138c65849,rating,films_page,5.0,5.0,5.0,,,18,missing,2026-05-25T11:31:59+00:00
2,17,user_af383c7d5011,movie_c844a814c20f,rating,films_page,4.0,4.0,4.0,,,19,missing,2026-05-25T11:31:59+00:00
2,83,user_af383c7d5011,movie_3159cc37d835,rating,films_page,2.0,2.0,2.0,,,20,missing,2026-05-25T11:31:59+00:00
2,110,user_af383c7d5011,movie_a4aebaad5397,rating,films_page,5.0,5.0,5.0,,,21,missing,2026-05-25T11:31:59+00:00
2,125,user_af383c7d5011,movie_19043f58ee06,rating,films_page,5.0,5.0,5.0,,,22,missing,2026-05-25T11:31:59+00:00
2,107,user_af383c7d5011,movie_1fcc6ccca7eb,rating,films_page,3.0,3.0,3.0,,,23,missing,2026-05-25T11:31:59+00:00
2,98,user_af383c7d5011,movie_887b7800e51e,rating,films_page,4.0,4.0,4.0,,,24,missing,2026-05-25T11:31:59+00:00
2,80,user_af383c7d5011,movie_458701a6a62a,rating,films_page,2.0,2.0,2.0,,,25,missing,2026-05-25T11:31:59+00:00
2,116,user_af383c7d5011,movie_63122f78cb30,rating,films_page,1.0,1.0,1.0,,,26,missing,2026-05-25T11:31:59+00:00
2,124,user_af383c7d5011,movie_972b9becb047,rating,films_page,5.0,5.0,5.0,,,27,missing,2026-05-25T11:31:59+00:00
2,93,user_af383c7d5011,movie_ada912dea4a8,rating,films_page,5.0,5.0,5.0,,,28,missing,2026-05-25T11:31:59+00:00
2,120,user_af383c7d5011,movie_9833c8236f55,rating,films_page,4.0,4.0,4.0,,,29,missing,2026-05-25T11:31:59+00:00
2,75,user_af383c7d5011,movie_33f5bbb1e000,rating,films_page,4.0,4.0,4.0,,,30,missing,2026-05-25T11:31:59+00:00
2,23,user_af383c7d5011,movie_ef5e696ae77f,rating,films_page,3.0,3.0,3.0,,,31,missing,2026-05-25T11:31:59+00:00
2,100,user_af383c7d5011,movie_caba8a39e813,rating,films_page,3.5,3.5,3.5,,,32,missing,2026-05-25T11:31:59+00:00
2,88,user_af383c7d5011,movie_6fbd3c8ceb7e,rating,films_page,4.0,4.0,4.0,,,33,missing,2026-05-25T11:31:59+00:00
2,114,user_af383c7d5011,movie_21578f5ce951,rating,films_page,3.5,3.5,3.5,,,34,missing,2026-05-25T11:31:59+00:00
2,82,user_af383c7d5011,movie_c4e410a30a47,rating,films_page,4.0,4.0,4.0,,,35,missing,2026-05-25T11:31:59+00:00
2,95,user_af383c7d5011,movie_c25046f431c2,rating,films_page,2.0,2.0,2.0,,,36,missing,2026-05-25T11:31:59+00:00
2,127,user_af383c7d5011,movie_62535f8bab61,rating,films_page,4.0,4.0,4.0,,,37,missing,2026-05-25T11:31:59+00:00
2,106,user_af383c7d5011,movie_92f9e6661bb2,rating,films_page,4.0,4.0,4.0,,,38,missing,2026-05-25T11:31:59+00:00
2,90,user_af383c7d5011,movie_f4c6be2e04d3,rating,films_page,3.0,3.0,3.0,,,39,missing,2026-05-25T11:31:59+00:00
2,115,user_af383c7d5011,movie_dfbef72f639e,rating,films_page,2.5,2.5,2.5,,,40,missing,2026-05-25T11:31:59+00:00
2,129,user_af383c7d5011,movie_7a4c5d318e71,rating,films_page,5.0,5.0,5.0,,,41,missing,2026-05-25T11:31:59+00:00
2,112,user_af383c7d5011,movie_8a8760f9e0fd,rating,films_page,2.0,2.0,2.0,,,42,missing,2026-05-25T11:31:59+00:00
2,94,user_af383c7d5011,movie_dfa06e2a803c,rating,films_page,4.0,4.0,4.0,,,43,missing,2026-05-25T11:31:59+00:00
2,111,user_af383c7d5011,movie_486e35b09590,rating,films_page,4.0,4.0,4.0,,,44,missing,2026-05-25T11:31:59+00:00
2,3,user_af383c7d5011,movie_013fc9446ecf,rating,films_page,3.0,3.0,3.0,,,45,missing,2026-05-25T11:31:59+00:00
2,96,user_af383c7d5011,movie_9568eca66f71,rating,films_page,3.0,3.0,3.0,,,46,missing,2026-05-25T11:31:59+00:00
2,91,user_af383c7d5011,movie_e07b59ba066a,rating,films_page,3.5,3.5,3.5,,,47,missing,2026-05-25T11:31:59+00:00
2,16,user_af383c7d5011,movie_81f7ba5c4398,rating,films_page,5.0,5.0,5.0,,,48,missing,2026-05-25T11:31:59+00:00
2,4,user_af383c7d5011,movie_ee3c31396b08,rating,films_page,4.0,4.0,4.0,,,49,missing,2026-05-25T11:31:59+00:00
2,32,user_af383c7d5011,movie_7f567902dd69,rating,films_page,4.0,4.0,4.0,,,50,missing,2026-05-25T11:31:59+00:00
2,128,user_af383c7d5011,movie_c1c725bcdaf2,rating,films_page,5.0,5.0,5.0,,,51,missing,2026-05-25T11:31:59+00:00
2,126,user_af383c7d5011,movie_338708068a5f,rating,films_page,3.0,3.0,3.0,,,52,missing,2026-05-25T11:31:59+00:00
2,108,user_af383c7d5011,movie_3f1c326e1684,rating,films_page,3.0,3.0,3.0,,,53,missing,2026-05-25T11:31:59+00:00
2,130,user_af383c7d5011,movie_0d90a9a08240,rating,films_page,4.0,4.0,4.0,,,54,missing,2026-05-25T11:31:59+00:00
2,105,user_af383c7d5011,movie_5ff34f46312d,rating,films_page,3.5,3.5,3.5,,,55,missing,2026-05-25T11:31:59+00:00
2,119,user_af383c7d5011,movie_02d73c1e3193,rating,films_page,3.0,3.0,3.0,,,56,missing,2026-05-25T11:31:59+00:00
2,117,user_af383c7d5011,movie_a9b8370a65b9,rating,films_page,3.0,3.0,3.0,,,57,missing,2026-05-25T11:31:59+00:00
2,59,user_af383c7d5011,movie_6528dbc76ec3,rating,films_page,3.0,3.0,3.0,,,58,missing,2026-05-25T11:31:59+00:00
2,81,user_af383c7d5011,movie_ebe576a5f7ff,rating,films_page,2.0,2.0,2.0,,,59,missing,2026-05-25T11:31:59+00:00
2,131,user_af383c7d5011,movie_6f0748a5a555,rating,films_page,4.0,4.0,4.0,,,60,missing,2026-05-25T11:31:59+00:00
2,78,user_af383c7d5011,movie_34fa33b670e6,rating,films_page,3.0,3.0,3.0,,,61,missing,2026-05-25T11:31:59+00:00
2,76,user_af383c7d5011,movie_17a6a7e0df6b,rating,films_page,4.0,4.0,4.0,,,62,missing,2026-05-25T11:31:59+00:00
2,85,user_af383c7d5011,movie_5444cb6d1937,rating,films_page,4.0,4.0,4.0,,,63,missing,2026-05-25T11:31:59+00:00
2,102,user_af383c7d5011,movie_6ec0a2c70213,rating,films_page,4.0,4.0,4.0,,,64,missing,2026-05-25T11:31:59+00:00
2,19,user_af383c7d5011,movie_dc8c05f5e47e,rating,films_page,3.5,3.5,3.5,,,65,missing,2026-05-25T11:31:59+00:00
2,132,user_af383c7d5011,movie_9b9bb77ebce0,rating,films_page,4.5,4.5,4.5,,,66,missing,2026-05-25T11:31:59+00:00
2,121,user_af383c7d5011,movie_741e12592b85,rating,films_page,4.5,4.5,4.5,,,67,missing,2026-05-25T11:31:59+00:00
2,77,user_af383c7d5011,movie_cedf3febb0bc,rating,films_page,4.0,4.0,4.0,,,68,missing,2026-05-25T11:31:59+00:00
2,84,user_af383c7d5011,movie_c85dda6ce167,rating,films_page,1.0,1.0,1.0,,,69,missing,2026-05-25T11:31:59+00:00
2,79,user_af383c7d5011,movie_5b93664b03e3,rating,films_page,4.0,4.0,4.0,,,70,missing,2026-05-25T11:31:59+00:00
2,42,user_af383c7d5011,movie_d61c7a4e8a27,rating,films_page,4.0,4.0,4.0,,,71,missing,2026-05-25T11:31:59+00:00
3,164,user_3b7fbb520f14,movie_69187cabc963,rating,films_page,4.0,4.0,4.0,,,1,missing,2026-05-25T11:32:48+00:00
3,134,user_3b7fbb520f14,movie_8cf5bd664b09,favorite,profile_favorites,5.0,5.0,5.0,,,2,missing,2026-05-25T11:32:39+00:00
3,140,user_3b7fbb520f14,movie_0ca4f3dd3a15,rating,films_page,5.0,5.0,5.0,,,3,missing,2026-05-25T11:32:48+00:00
3,89,user_3b7fbb520f14,movie_6a5567afcdef,rating,films_page,4.0,4.0,4.0,,,4,missing,2026-05-25T11:32:48+00:00
3,172,user_3b7fbb520f14,movie_986e28cf3b51,rating,films_page,4.0,4.0,4.0,,,5,missing,2026-05-25T11:32:48+00:00
3,69,user_3b7fbb520f14,movie_c606730c2a10,rating,films_page,2.0,2.0,2.0,,,6,missing,2026-05-25T11:32:48+00:00
3,153,user_3b7fbb520f14,movie_89db0f185eb3,rating,films_page,4.0,4.0,4.0,,,7,missing,2026-05-25T11:32:48+00:00
3,181,user_3b7fbb520f14,movie_15a4612ca995,rating,films_page,5.0,5.0,5.0,,,8,missing,2026-05-25T11:32:48+00:00
3,85,user_3b7fbb520f14,movie_5444cb6d1937,rating,films_page,4.0,4.0,4.0,,,9,missing,2026-05-25T11:32:48+00:00
3,72,user_3b7fbb520f14,movie_40341d7cfc53,rating,films_page,4.0,4.0,4.0,,,10,missing,2026-05-25T11:32:48+00:00
3,137,user_3b7fbb520f14,movie_8160b89acd73,rating,films_page,4.0,4.0,4.0,,,11,missing,2026-05-25T11:32:48+00:00
3,133,user_3b7fbb520f14,movie_fe6ea9841532,favorite,profile_favorites,5.0,5.0,5.0,,,12,missing,2026-05-25T11:32:39+00:00
3,144,user_3b7fbb520f14,movie_8a278063b1e3,rating,films_page,4.0,4.0,4.0,,,13,missing,2026-05-25T11:32:48+00:00
3,169,user_3b7fbb520f14,movie_2ed47b717a5a,rating,films_page,4.0,4.0,4.0,,,14,missing,2026-05-25T11:32:48+00:00
3,91,user_3b7fbb520f14,movie_e07b59ba066a,rating,films_page,5.0,5.0,5.0,,,15,missing,2026-05-25T11:32:48+00:00
3,11,user_3b7fbb520f14,movie_3ff0917b59a7,rating,films_page,4.0,4.0,4.0,,,16,missing,2026-05-25T11:32:48+00:00
3,148,user_3b7fbb520f14,movie_af1c1f3baeb5,rating,films_page,5.0,5.0,5.0,,,17,missing,2026-05-25T11:32:48+00:00
3,146,user_3b7fbb520f14,movie_cf8ba0f4c9cc,rating,films_page,5.0,5.0,5.0,,,18,missing,2026-05-25T11:32:48+00:00
3,161,user_3b7fbb520f14,movie_775b98e38be3,rating,films_page,5.0,5.0,5.0,,,19,missing,2026-05-25T11:32:48+00:00
3,21,user_3b7fbb520f14,movie_78f4ddce6e3e,rating,films_page,4.0,4.0,4.0,,,20,missing,2026-05-25T11:32:48+00:00
3,168,user_3b7fbb520f14,movie_95e54ba648e7,rating,films_page,5.0,5.0,5.0,,,21,missing,2026-05-25T11:32:48+00:00
3,141,user_3b7fbb520f14,movie_6647eb07d799,rating,films_page,3.0,3.0,3.0,,,22,missing,2026-05-25T11:32:48+00:00
3,9,user_3b7fbb520f14,movie_23a2cb71790b,rating,films_page,2.0,2.0,2.0,,,23,missing,2026-05-25T11:32:48+00:00
3,136,user_3b7fbb520f14,movie_be2a9c8e4669,watched,films_page,,2.5,2.5,,,24,missing,2026-05-25T11:32:48+00:00
3,167,user_3b7fbb520f14,movie_a98648a048f7,rating,films_page,5.0,5.0,5.0,,,25,missing,2026-05-25T11:32:48+00:00
3,90,user_3b7fbb520f14,movie_f4c6be2e04d3,rating,films_page,5.0,5.0,5.0,,,26,missing,2026-05-25T11:32:48+00:00
3,78,user_3b7fbb520f14,movie_34fa33b670e6,rating,films_page,4.0,4.0,4.0,,,27,missing,2026-05-25T11:32:48+00:00
3,84,user_3b7fbb520f14,movie_c85dda6ce167,rating,films_page,4.0,4.0,4.0,,,28,missing,2026-05-25T11:32:48+00:00
3,80,user_3b7fbb520f14,movie_458701a6a62a,rating,films_page,5.0,5.0,5.0,,,29,missing,2026-05-25T11:32:48+00:00
3,32,user_3b7fbb520f14,movie_7f567902dd69,rating,films_page,5.0,5.0,5.0,,,30,missing,2026-05-25T11:32:48+00:00
3,155,user_3b7fbb520f14,movie_725d0340b50a,rating,films_page,4.0,4.0,4.0,,,31,missing,2026-05-25T11:32:48+00:00
3,163,user_3b7fbb520f14,movie_ba14f8120849,rating,films_page,4.0,4.0,4.0,,,32,missing,2026-05-25T11:32:48+00:00
3,145,user_3b7fbb520f14,movie_6555b6ad0c5e,rating,films_page,4.0,4.0,4.0,,,33,missing,2026-05-25T11:32:48+00:00
3,178,user_3b7fbb520f14,movie_37b816bec1b6,rating,films_page,5.0,5.0,5.0,,,34,missing,2026-05-25T11:32:48+00:00
3,139,user_3b7fbb520f14,movie_dab003b338f0,rating,films_page,5.0,5.0,5.0,,,35,missing,2026-05-25T11:32:48+00:00
3,35,user_3b7fbb520f14,movie_3ee0ffb1efb0,rating,films_page,5.0,5.0,5.0,,,36,missing,2026-05-25T11:32:48+00:00
3,138,user_3b7fbb520f14,movie_84fe225f4d0e,rating,films_page,4.5,4.5,4.5,,,37,missing,2026-05-25T11:32:48+00:00
3,166,user_3b7fbb520f14,movie_0ce8c0f5ac3b,rating,films_page,5.0,5.0,5.0,,,38,missing,2026-05-25T11:32:48+00:00
3,76,user_3b7fbb520f14,movie_17a6a7e0df6b,rating,films_page,5.0,5.0,5.0,,,39,missing,2026-05-25T11:32:48+00:00
3,162,user_3b7fbb520f14,movie_694d591f6cf7,rating,films_page,5.0,5.0,5.0,,,40,missing,2026-05-25T11:32:48+00:00
3,77,user_3b7fbb520f14,movie_cedf3febb0bc,rating,films_page,5.0,5.0,5.0,,,41,missing,2026-05-25T11:32:48+00:00
3,57,user_3b7fbb520f14,movie_a4c7f895ebe6,rating,films_page,4.0,4.0,4.0,,,42,missing,2026-05-25T11:32:48+00:00
3,171,user_3b7fbb520f14,movie_5388689a91fa,rating,films_page,1.0,1.0,1.0,,,43,missing,2026-05-25T11:32:48+00:00
3,135,user_3b7fbb520f14,movie_ef4f17e91059,favorite,profile_favorites,5.0,5.0,5.0,,,44,missing,2026-05-25T11:32:39+00:00
3,152,user_3b7fbb520f14,movie_3530afebc5c0,rating,films_page,5.0,5.0,5.0,,,45,missing,2026-05-25T11:32:48+00:00
3,143,user_3b7fbb520f14,movie_266cb3eb0237,rating,films_page,4.0,4.0,4.0,,,46,missing,2026-05-25T11:32:48+00:00
3,177,user_3b7fbb520f14,movie_e1e6e62fd5f6,rating,films_page,5.0,5.0,5.0,,,47,missing,2026-05-25T11:32:48+00:00
3,174,user_3b7fbb520f14,movie_12638ea31b41,rating,films_page,5.0,5.0,5.0,,,48,missing,2026-05-25T11:32:48+00:00
3,147,user_3b7fbb520f14,movie_a8bb32f12539,rating,films_page,5.0,5.0,5.0,,,49,missing,2026-05-25T11:32:48+00:00
3,179,user_3b7fbb520f14,movie_cce935e73597,rating,films_page,4.0,4.0,4.0,,,50,missing,2026-05-25T11:32:48+00:00
3,36,user_3b7fbb520f14,movie_e22fd77c2aab,rating,films_page,5.0,5.0,5.0,,,51,missing,2026-05-25T11:32:48+00:00
3,170,user_3b7fbb520f14,movie_10a6984e6665,rating,films_page,5.0,5.0,5.0,,,52,missing,2026-05-25T11:32:48+00:00
3,180,user_3b7fbb520f14,movie_74a92960d9ea,rating,films_page,4.0,4.0,4.0,,,53,missing,2026-05-25T11:32:48+00:00
3,160,user_3b7fbb520f14,movie_72cf78369a04,rating,films_page,5.0,5.0,5.0,,,54,missing,2026-05-25T11:32:48+00:00
3,19,user_3b7fbb520f14,movie_dc8c05f5e47e,rating,films_page,5.0,5.0,5.0,,,55,missing,2026-05-25T11:32:48+00:00
3,42,user_3b7fbb520f14,movie_d61c7a4e8a27,rating,films_page,5.0,5.0,5.0,,,56,missing,2026-05-25T11:32:48+00:00
3,151,user_3b7fbb520f14,movie_8d3e2f125c32,rating,films_page,5.0,5.0,5.0,,,57,missing,2026-05-25T11:32:48+00:00
