movieId,title,genres
104,Whiplash (2014),(no genres listed)
105,Hereditary (2018),(no genres listed)
106,Barbie (2023),(no genres listed)
107,It (2017),(no genres listed)
108,Midsommar (2019),(no genres listed)
109,Spider-Man: No Way Home (2021),(no genres listed)
110,Get Out (2017),(no genres listed)
111,Saltburn (2023),(no genres listed)
112,Avatar: The Way of Water (2022),(no genres listed)
113,Interstellar (2014),(no genres listed)
114,Aftersun (2022),(no genres listed)
115,Blade Runner 2049 (2017),(no genres listed)
116,Mickey 17 (2025),(no genres listed)
117,Glass Onion (2022),(no genres listed)
118,Her (2013),(no genres listed)
119,Gone Girl (2014),(no genres listed)
120,Joker (2019),(no genres listed)
121,Dune: Part Two (2024),(no genres listed)
122,Poor Things (2023),(no genres listed)
123,Black Panther (2018),(no genres listed)
124,Avengers: Infinity War (2018),(no genres listed)
125,The Hunger Games (2012),(no genres listed)
126,Michael,(no genres listed)
127,The Menu (2022),(no genres listed)
128,The Grand Budapest Hotel (2014),(no genres listed)
129,Oppenheimer (2023),(no genres listed)
130,The Social Network (2010),(no genres listed)
131,Past Lives (2023),(no genres listed)
132,Everything Everywhere All at Once (2022),(no genres listed)
133,Soul (2020),(no genres listed)
134,Inside Out 2 (2024),(no genres listed)
135,Star Wars: The Mandalorian and Grogu (2026),(no genres listed)
136,They Will Kill You (2026),(no genres listed)
137,They Will Kill You,(no genres listed)
138,Captain America: Brave New World (2025),(no genres listed)
139,Scream VI (2023),(no genres listed)
140,Killers of the Flower Moon (2023),(no genres listed)
141,Bullet Train (2022),(no genres listed)
142,The Northman (2022),(no genres listed)
143,Doctor Strange in the Multiverse of Madness (2022),(no genres listed)
144,Nope (2022),(no genres listed)
145,Smile (2022),(no genres listed)
146,Longlegs (2024),(no genres listed)
147,MaXXXine (2024),(no genres listed)
148,The Super Mario Bros. Movie (2023),(no genres listed)
149,The Naked Gun (2025),(no genres listed)
150,Scream (2022),(no genres listed)
151,Turning Red (2022),(no genres listed)
152,Puss in Boots: The Last Wish (2022),(no genres listed)
153,Talk to Me (2022),(no genres listed)
154,Black Panther: Wakanda Forever (2022),(no genres listed)
155,Guardians of the Galaxy Vol. 3 (2023),(no genres listed)
156,Bottoms (2023),(no genres listed)
157,Thunderbolts* (2025),(no genres listed)
158,Zootopia 2 (2025),(no genres listed)
159,Star Wars: The Mandalorian and Grogu,(no genres listed)
160,Spider-Man: Across the Spider-Verse (2023),(no genres listed)
161,Evil Dead Rise (2023),(no genres listed)
162,Thor: Love and Thunder (2022),(no genres listed)
163,Elvis (2022),(no genres listed)
164,No Hard Feelings (2023),(no genres listed)
165,X (2022),(no genres listed)
166,The Whale (2022),(no genres listed)
167,Five Nights at Freddy's (2023),(no genres listed)
168,Barbarian (2022),(no genres listed)
169,Guillermo del Toro's Pinocchio (2022),(no genres listed)
170,KPop Demon Hunters (2025),(no genres listed)
171,Ant-Man and the Wasp: Quantumania (2023),(no genres listed)
172,Immaculate (2024),(no genres listed)
173,The Fall Guy (2024),(no genres listed)
174,Monkey Man (2024),(no genres listed)
175,Love Lies Bleeding (2024),(no genres listed)
176,Dungeons & Dragons: Honor Among Thieves (2023),(no genres listed)
177,I Saw the TV Glow (2024),(no genres listed)
178,The Iron Claw (2023),(no genres listed)
179,Godzilla Minus One (2023),(no genres listed)
180,M3GAN (2022),(no genres listed)
181,Alien: Romulus (2024),(no genres listed)
182,Furiosa: A Mad Max Saga (2024),(no genres listed)
183,Late Night with the Devil (2023),(no genres listed)
184,After Hours,(no genres listed)
185,Blade Runner,(no genres listed)
186,Blade Runner (1982),(no genres listed)
187,Brazil (1985),(no genres listed)
188,A Clockwork Orange (1971),(no genres listed)
189,The Long Walk (2025),(no genres listed)
190,Mission: Impossible – The Final Reckoning (2025),(no genres listed)
191,Free Guy (2021),(no genres listed)
192,Remarkably Bright Creatures (2026),(no genres listed)
193,The Wild Robot (2024),(no genres listed)
194,Remarkably Bright Creatures,(no genres listed)
195,The Day the Earth Blew Up: A Looney Tunes Movie (2024),(no genres listed)
196,Flow (2024),(no genres listed)
197,F1 (2025),(no genres listed)
198,The Phoenician Scheme (2025),(no genres listed)
199,Civil War (2024),(no genres listed)
200,Babylon (2022),(no genres listed)
201,Suzume (2022),(no genres listed)
202,Avatar: Fire and Ash (2025),(no genres listed)
203,Indiana Jones and the Dial of Destiny (2023),(no genres listed)
204,People We Meet on Vacation (2026),(no genres listed)
205,Eternals (2021),(no genres listed)
206,Top Gun: Maverick (2022),(no genres listed)
207,Don't Look Up (2021),(no genres listed)
208,Project Hail Mary (2026),(no genres listed)
209,The Adam Project (2022),(no genres listed)
210,The Matrix Resurrections (2021),(no genres listed)
211,Mike & Nick & Nick & Alice (2026),(no genres listed)
212,John Wick: Chapter 4 (2023),(no genres listed)
213,Anyone But You (2023),(no genres listed)
214,Wonka (2023),(no genres listed)
215,"Good Luck, Have Fun, Don't Die (2025)",(no genres listed)
216,The Wonderful Story of Henry Sugar (2023),(no genres listed)
217,Mission: Impossible – Dead Reckoning (2023),(no genres listed)
218,The Sheep Detectives (2026),(no genres listed)
219,"You, Me & Tuscany (2026)",(no genres listed)
220,Asteroid City (2023),(no genres listed)
221,Elemental (2023),(no genres listed)
222,Terminator 2: Judgment Day,(no genres listed)
223,Project Hail Mary,(no genres listed)
224,No Country for Old Men (2007),(no genres listed)
225,Conclave (2024),(no genres listed)
226,The Lord of the Rings: The Fellowship of the Ring (2001),(no genres listed)
227,Inglourious Basterds (2009),(no genres listed)
228,The Dark Knight (2008),(no genres listed)
229,The Devil Wears Prada (2006),(no genres listed)
230,Inception (2010),(no genres listed)
231,Harry Potter and the Prisoner of Azkaban (2004),(no genres listed)
232,Harry Potter and the Philosopher's Stone (2001),(no genres listed)
233,Ratatouille (2007),(no genres listed)
234,Up (2009),(no genres listed)
235,Pride & Prejudice (2005),(no genres listed)
236,Catch Me If You Can (2002),(no genres listed)
237,Coraline (2009),(no genres listed)
238,Avatar (2009),(no genres listed)
239,Shutter Island (2010),(no genres listed)
240,(500) Days of Summer (2009),(no genres listed)
241,Eternal Sunshine of the Spotless Mind (2004),(no genres listed)
242,Kill Bill: Vol. 1 (2003),(no genres listed)
243,The Notebook (2004),(no genres listed)
244,Mean Girls (2004),(no genres listed)
245,Portrait of a Lady on Fire (2019),(no genres listed)
246,Emilia Pérez (2024),(no genres listed)
247,Decision to Leave (2022),(no genres listed)
248,No Other Choice (2025),(no genres listed)
249,Roma (2018),(no genres listed)
250,Nightmare Alley (2021),(no genres listed)
251,Sicario (2015),(no genres listed)
252,Phantom Thread (2017),(no genres listed)
253,Father Mother Sister Brother (2025),(no genres listed)
254,Mommy (2014),(no genres listed)
255,It Was Just an Accident (2025),(no genres listed)
256,Megalopolis (2024),(no genres listed)
257,Nymphomaniac: Vol. I (2013),(no genres listed)
258,Climax (2018),(no genres listed)
259,Cold War (2018),(no genres listed)
260,No Time to Die (2021),(no genres listed)
261,Spectre (2015),(no genres listed)
262,Drive My Car (2021),(no genres listed)
263,The Zone of Interest (2023),(no genres listed)
264,Anatomy of a Fall (2023),(no genres listed)
265,Sentimental Value (2025),(no genres listed)
266,Free Solo (2018),(no genres listed)
267,The Beloved (2026),(no genres listed)
268,Sirāt (2025),(no genres listed)
269,Bitter Christmas (2026),(no genres listed)
270,Birdman or (The Unexpected Virtue of Ignorance) (2014),(no genres listed)
271,TÁR (2022),(no genres listed)
272,The Brutalist (2024),(no genres listed)
273,Perfect Days (2023),(no genres listed)
274,The Banshees of Inisherin (2022),(no genres listed)
275,Titane (2021),(no genres listed)
276,The Seed of the Sacred Fig (2024),(no genres listed)
277,The Boy and the Heron (2023),(no genres listed)
278,The Apprentice (2024),(no genres listed)
279,Priscilla (2023),(no genres listed)
280,Green Book (2018),(no genres listed)
281,Tenet (2020),(no genres listed)
282,Pacifiction (2022),(no genres listed)
283,BlacKkKlansman (2018),(no genres listed)
284,The Count of Monte Cristo (2024),(no genres listed)
285,The Worst Person in the World (2021),(no genres listed)
286,The Beloved,(no genres listed)
287,The Imitation Game (2014),(no genres listed)
288,American Psycho (2000),(no genres listed)
289,Spirited Away (2001),(no genres listed)
290,Forrest Gump (1994),(no genres listed)
291,Forrest Gump,(no genres listed)
292,The Truman Show (1998),(no genres listed)
293,Dead Poets Society (1989),(no genres listed)
294,Fight Club (1999),(no genres listed)
295,Se7en (1995),(no genres listed)
296,Donnie Darko (2001),(no genres listed)
297,The Matrix (1999),(no genres listed)
298,Good Will Hunting (1997),(no genres listed)
299,The Shawshank Redemption (1994),(no genres listed)
300,The Silence of the Lambs (1991),(no genres listed)
301,Pulp Fiction (1994),(no genres listed)
302,Little Miss Sunshine (2006),(no genres listed)
303,The Shining (1980),(no genres listed)
304,Taxi Driver (1976),(no genres listed)
305,The Godfather (1972),(no genres listed)
306,Finding Nemo (2003),(no genres listed)
307,Uncut Gems (2019),(no genres listed)
308,Captain America: Civil War,(no genres listed)
309,Captain America: Civil War (2016),(no genres listed)
310,The Avengers (2012),(no genres listed)
311,Deadpool (2016),(no genres listed)
312,Thor: Ragnarok (2017),(no genres listed)
313,The Hunger Games: Catching Fire (2013),(no genres listed)
314,The Hunger Games: The Ballad of Songbirds & Snakes (2023),(no genres listed)
315,Marty Supreme,(no genres listed)
316,Us (2019),(no genres listed)
317,The Holdovers (2023),(no genres listed)
318,Moonlight (2016),(no genres listed)
319,Mr. Nobody (2009),(no genres listed)
320,Send Help (2026),(no genres listed)
321,The Drama,(no genres listed)
322,Still Alice (2014),(no genres listed)
323,Bridesmaids (2011),(no genres listed)
324,WALL·E (2008),(no genres listed)
325,Scott Pilgrim vs. the World (2010),(no genres listed)
326,Drive (2011),(no genres listed)
327,About Time (2013),(no genres listed)
328,Dunkirk (2017),(no genres listed)
329,Beautiful Boy (2018),(no genres listed)
330,John Wick (2014),(no genres listed)
331,The Dark Knight Rises (2012),(no genres listed)
332,Mad Max: Fury Road (2015),(no genres listed)
333,Fantastic Mr. Fox (2009),(no genres listed)
334,1917 (2019),(no genres listed)
335,Nightcrawler (2014),(no genres listed)
336,Interstellar,(no genres listed)
337,Surf's Up (2007),(no genres listed)
338,Scent of a Woman (1992),(no genres listed)
339,Ferris Bueller's Day Off (1986),(no genres listed)
340,Black Bird (2022),(no genres listed)
341,The Other Guys (2010),(no genres listed)
342,22 Jump Street (2014),(no genres listed)
343,Manchester by the Sea (2016),(no genres listed)
344,Memento (2000),(no genres listed)
345,Gladiator II (2024),(no genres listed)
346,Spider-Man (2002),(no genres listed)
347,Edge of Tomorrow (2014),(no genres listed)
348,Normal People (2020),(no genres listed)
349,Predator: Killer of Killers (2025),(no genres listed)
350,House of Gucci (2021),(no genres listed)
351,The Super Mario Galaxy Movie,(no genres listed)
352,Heads of State (2025),(no genres listed)
353,RRR (2022),(no genres listed)
354,The Bad Guys (2022),(no genres listed)
355,Blue Beetle (2023),(no genres listed)
356,The Bad Guys 2 (2025),(no genres listed)
357,Red Notice (2021),(no genres listed)
358,Lightyear (2022),(no genres listed)
359,Sonic the Hedgehog 2 (2022),(no genres listed)
360,Encanto (2021),(no genres listed)
361,The President's Cake (2025),(no genres listed)
362,Ghostbusters: Afterlife (2021),(no genres listed)
363,Weird: The Al Yankovic Story (2022),(no genres listed)
364,Nimona (2023),(no genres listed)
365,Shang-Chi and the Legend of the Ten Rings (2021),(no genres listed)
366,The Killer (2023),(no genres listed)
367,All Quiet on the Western Front (2022),(no genres listed)
368,The Gray Man (2022),(no genres listed)
369,Renfield (2023),(no genres listed)
370,Teenage Mutant Ninja Turtles: Mutant Mayhem (2023),(no genres listed)
371,The Super Mario Galaxy Movie (2026),(no genres listed)
372,Prey (2022),(no genres listed)
373,Black Adam (2022),(no genres listed)
374,The Man from Toronto (2022),(no genres listed)
375,Hoppers (2026),(no genres listed)
376,The Creator (2023),(no genres listed)
377,Better Man (2024),(no genres listed)
378,Elio (2025),(no genres listed)
379,Predator: Badlands (2025),(no genres listed)
380,Kung Fu Panda 4 (2024),(no genres listed)
381,Captain America: The Winter Soldier (2014),(no genres listed)
382,Star Wars: The Force Awakens (2015),(no genres listed)
383,The Hunger Games: Mockingjay – Part 1 (2014),(no genres listed)
384,How to Train Your Dragon (2010),(no genres listed)
385,Spider-Man: Far From Home (2019),(no genres listed)
386,Captain America: The First Avenger (2011),(no genres listed)
387,Harry Potter and the Deathly Hallows: Part 2 (2011),(no genres listed)
388,Harry Potter and the Deathly Hallows: Part 1 (2010),(no genres listed)
389,Pitch Perfect (2012),(no genres listed)
390,"Crazy, Stupid, Love. (2011)",(no genres listed)
391,Avengers: Age of Ultron (2015),(no genres listed)
392,Now You See Me (2013),(no genres listed)
393,Bohemian Rhapsody (2018),(no genres listed)
394,Avatar: Fire and Ash,(no genres listed)
395,Doctor Strange (2016),(no genres listed)
396,Spider-Man: Homecoming (2017),(no genres listed)
397,The Amazing Spider-Man (2012),(no genres listed)
398,Guardians of the Galaxy Vol. 2 (2017),(no genres listed)
399,We Live in Time (2024),(no genres listed)
400,Lost in Translation (2003),(no genres listed)
401,Love and Monsters (2020),(no genres listed)
402,Eternity (2025),(no genres listed)
403,Star Wars: Episode II – Attack of the Clones (2002),(no genres listed)
404,How to Lose a Guy in 10 Days (2003),(no genres listed)
405,Not Okay (2022),(no genres listed)
406,Ready or Not (2019),(no genres listed)
407,All Too Well: The Short Film (2021),(no genres listed)
408,28 Years Later: The Bone Temple (2026),(no genres listed)
409,Caddo Lake (2024),(no genres listed)
410,Self Reliance (2023),(no genres listed)
411,Sound of Metal (2019),(no genres listed)
412,Star Wars: Episode III – Revenge of the Sith (2005),(no genres listed)
413,Companion (2025),(no genres listed)
414,Roommates (2026),(no genres listed)
415,Twinless (2025),(no genres listed)
416,Jennifer's Body (2009),(no genres listed)
417,Swiss Army Man (2016),(no genres listed)
418,Twilight (2008),(no genres listed)
419,27 Dresses (2008),(no genres listed)
420,Maze Runner: The Death Cure (2018),(no genres listed)
421,Maze Runner: The Scorch Trials (2015),(no genres listed)
422,Mamma Mia! (2008),(no genres listed)
423,13 Going on 30 (2004),(no genres listed)
424,The Maze Runner (2014),(no genres listed)
425,Ratatouille,(no genres listed)
426,Nosferatu,(no genres listed)
427,The Prestige (2006),(no genres listed)
428,Moonrise Kingdom (2012),(no genres listed)
429,Flipped (2010),(no genres listed)
430,Jurassic World (2015),(no genres listed)
431,Howl's Moving Castle (2004),(no genres listed)
432,Hidden Figures (2016),(no genres listed)
433,Your Name. (2016),(no genres listed)
434,The Greatest Showman (2017),(no genres listed)
435,Cars (2006),(no genres listed)
436,Harry Potter and the Goblet of Fire (2005),(no genres listed)
437,Klaus (2019),(no genres listed)
438,The Conjuring (2013),(no genres listed)
439,Alice in Wonderland (2010),(no genres listed)
440,Song of the Sea (2014),(no genres listed)
441,Juno (2007),(no genres listed)
442,Tangled (2010),(no genres listed)
443,The Florida Project (2017),(no genres listed)
444,The Craft (1996),(no genres listed)
445,Don't Worry Darling (2022),(no genres listed)
446,Bones and All (2022),(no genres listed)
447,"Red, White & Royal Blue (2023)",(no genres listed)
448,HIM (2025),(no genres listed)
449,The Woman in Cabin 10 (2025),(no genres listed)
450,A Quiet Place: Day One (2024),(no genres listed)
451,Bodies Bodies Bodies (2022),(no genres listed)
452,Black Phone 2 (2025),(no genres listed)
453,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn) (2020),(no genres listed)
454,Squid Game (2021),(no genres listed)
455,It Chapter Two (2019),(no genres listed)
456,The Platform (2019),(no genres listed)
457,The Suicide Squad (2021),(no genres listed)
458,Emma. (2020),(no genres listed)
459,A Quiet Place Part II (2020),(no genres listed)
460,Cruella (2021),(no genres listed)
461,The Black Phone (2021),(no genres listed)
462,Old (2021),(no genres listed)
463,In the Tall Grass (2019),(no genres listed)
464,Frozen II (2019),(no genres listed)
465,Luca (2021),(no genres listed)
466,Fear Street: 1994 (2021),(no genres listed)
467,Spider-Man,(no genres listed)
468,The Game (1997),(no genres listed)
469,Zodiac (2007),(no genres listed)
470,Mortal Kombat II,(no genres listed)
471,The Hobbit: An Unexpected Journey (2012),(no genres listed)
472,The Magnificent Seven (2016),(no genres listed)
473,The Last Duel (2021),(no genres listed)
474,Death Proof (2007),(no genres listed)
475,The Hateful Eight (2015),(no genres listed)
476,The Hobbit: The Battle of the Five Armies (2014),(no genres listed)
477,The Hobbit: The Desolation of Smaug (2013),(no genres listed)
478,"Love, Death & Robots: Can't Stop (2025)",(no genres listed)
479,King Kong (2005),(no genres listed)
480,The Wind Rises (2013),(no genres listed)
481,Apex (2026),(no genres listed)
482,"Love, Death & Robots: Bad Travelling (2022)",(no genres listed)
483,Jupiter Ascending (2015),(no genres listed)
484,Star Wars: The Last Jedi (2017),(no genres listed)
485,The Last Voyage of the Demeter (2023),(no genres listed)
486,Tales from Earthsea (2006),(no genres listed)
487,From Up on Poppy Hill (2011),(no genres listed)
488,I Saw the Devil (2010),(no genres listed)
489,Snowpiercer (2013),(no genres listed)
490,The Irishman (2019),(no genres listed)
491,The Nice Guys (2016),(no genres listed)
492,Mortal Kombat II (2026),(no genres listed)
493,The Host (2006),(no genres listed)
494,Entergalactic,(no genres listed)
495,Spy Kids (2001),(no genres listed)
496,Neon Genesis Evangelion (1995),(no genres listed)
497,Entergalactic (2022),(no genres listed)
498,TRON: Ares (2025),(no genres listed)
499,Texas Chainsaw Massacre (2022),(no genres listed)
500,Sing 2 (2021),(no genres listed)
501,Fantastic Beasts: The Secrets of Dumbledore (2022),(no genres listed)
502,Napoleon (2023),(no genres listed)
503,Lilo & Stitch (2025),(no genres listed)
504,Road House (2024),(no genres listed)
505,The Nun II (2023),(no genres listed)
506,Saw X (2023),(no genres listed)
507,Iron Lung (2026),(no genres listed)
508,Demon Slayer: Kimetsu no Yaiba Infinity Castle (2025),(no genres listed)
509,Obi-Wan Kenobi (2022),(no genres listed)
510,Kneecap (2024),(no genres listed)
511,The King's Man (2021),(no genres listed)
512,Creed III (2023),(no genres listed)
513,A Man Called Otto (2022),(no genres listed)
514,Terrifier 2 (2022),(no genres listed)
515,Trap (2024),(no genres listed)
516,"I, Tonya (2017)",(no genres listed)
517,Split (2016),(no genres listed)
518,Incredibles 2 (2018),(no genres listed)
519,Moana (2016),(no genres listed)
520,Logan (2017),(no genres listed)
521,Isle of Dogs (2018),(no genres listed)
522,The Lego Batman Movie (2017),(no genres listed)
523,Ready Player One (2018),(no genres listed)
524,Deadpool 2 (2018),(no genres listed)
525,Suicide Squad (2016),(no genres listed)
526,Star Wars: The Rise of Skywalker (2019),(no genres listed)
527,Zootopia 2,(no genres listed)
528,Captain Marvel (2019),(no genres listed)
529,Venom (2018),(no genres listed)
530,Kiki's Delivery Service (1989),(no genres listed)
531,10 Things I Hate About You (1999),(no genres listed)
532,Fantastic Planet (1973),(no genres listed)
533,Braveheart (1995),(no genres listed)
534,Neon Genesis Evangelion: The End of Evangelion (1997),(no genres listed)
535,Thirteen (2003),(no genres listed)
536,Princess Mononoke (1997),(no genres listed)
537,Perfect Blue (1997),(no genres listed)
538,The Virgin Suicides (1999),(no genres listed)
539,The Queen's Gambit (2020),(no genres listed)
540,Sinners,(no genres listed)
541,American Beauty (1999),(no genres listed)
542,The Green Mile (1999),(no genres listed)
543,The Lobster (2015),(no genres listed)
544,Frances Ha (2012),(no genres listed)
545,The Pianist (2002),(no genres listed)
546,"Girl, Interrupted (1999)",(no genres listed)
547,The Sixth Sense (1999),(no genres listed)
548,The Godfather Part II (1974),(no genres listed)
549,Notting Hill (1999),(no genres listed)
550,City of God (2002),(no genres listed)
551,Gladiator (2000),(no genres listed)
552,Mulholland Drive (2001),(no genres listed)
553,Amélie (2001),(no genres listed)
554,"Monsters, Inc. (2001)",(no genres listed)
555,Shrek (2001),(no genres listed)
556,Ocean's Eleven (2001),(no genres listed)
557,The Great Gatsby (2013),(no genres listed)
558,The Incredibles (2004),(no genres listed)
559,Pirates of the Caribbean: The Curse of the Black Pearl (2003),(no genres listed)
560,Harry Potter and the Half-Blood Prince (2009),(no genres listed)
561,Zootopia (2016),(no genres listed)
562,Big Hero 6 (2014),(no genres listed)
563,Frozen (2013),(no genres listed)
564,Harry Potter and the Chamber of Secrets (2002),(no genres listed)
565,Ponyo (2008),(no genres listed)
566,Harry Potter and the Order of the Phoenix (2007),(no genres listed)
567,12 Angry Men (1957),(no genres listed)
568,Apocalypse Now (1979),(no genres listed)
569,Lady Vengeance (2005),(no genres listed)
570,GoodFellas (1990),(no genres listed)
571,There Will Be Blood (2007),(no genres listed)
572,La Haine (1995),(no genres listed)
573,Oldboy (2003),(no genres listed)
574,The Lord of the Rings: The Return of the King (2003),(no genres listed)
575,Heat (1995),(no genres listed)
576,2001: A Space Odyssey (1968),(no genres listed)
577,First They Killed My Father (2017),(no genres listed)
578,Thirteen,(no genres listed)
579,The Mitchells vs. the Machines (2021),(no genres listed)
580,The Guardians of the Galaxy Holiday Special (2022),(no genres listed)
581,The Grinch (2018),(no genres listed)
582,Godzilla × Kong: The New Empire (2024),(no genres listed)
583,Wendell & Wild (2022),(no genres listed)
584,Venom: Let There Be Carnage (2021),(no genres listed)
585,Venom: The Last Dance (2024),(no genres listed)
586,Brightburn (2019),(no genres listed)
587,Bird Box (2018),(no genres listed)
588,Smiling Friends (2020),(no genres listed)
589,Five Nights at Freddy's 2,(no genres listed)
590,Aquaman (2018),(no genres listed)
591,Shazam! (2019),(no genres listed)
592,Black Widow (2021),(no genres listed)
593,Ant-Man and the Wasp (2018),(no genres listed)
594,Night Patrol (2025),(no genres listed)
595,Look Back (2024),(no genres listed)
596,They Cloned Tyrone (2023),(no genres listed)
597,Baby Reindeer (2024),(no genres listed)
598,Evangelion: 3.0+1.0 Thrice Upon a Time (2021),(no genres listed)
599,Godzilla vs. Kong (2021),(no genres listed)
600,Chainsaw Man – The Movie: Reze Arc (2025),(no genres listed)
601,The Avengers,(no genres listed)
602,The Prince of Egypt,(no genres listed)
603,The Prince of Egypt (1998),(no genres listed)
604,White Chicks (2004),(no genres listed)
605,The Martian (2015),(no genres listed)
606,The Witch (2015),(no genres listed)
607,Rogue One: A Star Wars Story (2016),(no genres listed)
608,Iron Man (2008),(no genres listed)
609,Superbad (2007),(no genres listed)
610,Toy Story 3 (2010),(no genres listed)
611,The Hangover (2009),(no genres listed)
612,Iron Man 2 (2010),(no genres listed)
613,Spider-Man 3 (2007),(no genres listed)
614,Good Will Hunting,(no genres listed)
615,The Godfather,(no genres listed)
616,Star Wars (1977),(no genres listed)
617,Titanic (1997),(no genres listed)
618,Back to the Future (1985),(no genres listed)
619,Scream (1996),(no genres listed)
620,Home Alone (1990),(no genres listed)
621,Vivarium (2019),(no genres listed)
622,Terrifier (2016),(no genres listed)
623,Miss Peregrine's Home for Peculiar Children (2016),(no genres listed)
624,Kubo and the Two Strings (2016),(no genres listed)
625,Hacksaw Ridge (2016),(no genres listed)
626,"Love, Simon (2018)",(no genres listed)
627,Possum (2018),(no genres listed)
628,A Quiet Place (2018),(no genres listed)
629,Mamma Mia! Here We Go Again (2018),(no genres listed)
630,Kingsman: The Golden Circle (2017),(no genres listed)
631,Run (2020),(no genres listed)
632,Bo Burnham: Inside (2021),(no genres listed)
633,Booksmart (2019),(no genres listed)
634,Solo: A Star Wars Story (2018),(no genres listed)
635,Nomadland (2020),(no genres listed)
636,Fall (2022),(no genres listed)
637,Fantastic Beasts and Where to Find Them (2016),(no genres listed)
638,The Edge of Seventeen (2016),(no genres listed)
