movie_id,title,year,movie_url,created_at
movie_dfa06e2a803c,The Batman (2022),,https://letterboxd.com/film/the-batman/,2026-05-25T11:31:59+00:00
movie_c25046f431c2,Spider-Man: No Way Home (2021),,https://letterboxd.com/film/spider-man-no-way-home/,2026-05-25T11:31:59+00:00
movie_9568eca66f71,Dune (2021),,https://letterboxd.com/film/dune-2021/,2026-05-25T11:31:59+00:00
movie_483c8fca1e2d,Soul (2020),,https://letterboxd.com/film/soul-2020/,2026-05-25T11:31:59+00:00
movie_887b7800e51e,Little Women (2019),,https://letterboxd.com/film/little-women-2019/,2026-05-25T11:31:59+00:00
movie_9038b879d137,Jojo Rabbit (2019),,https://letterboxd.com/film/jojo-rabbit/,2026-05-25T11:31:59+00:00
movie_caba8a39e813,Knives Out (2019),,https://letterboxd.com/film/knives-out-2019/,2026-05-25T11:31:59+00:00
movie_8d77f5de807b,Joker (2019),,https://letterboxd.com/film/joker-2019/,2026-05-25T11:31:59+00:00
movie_6ec0a2c70213,Midsommar (2019),,https://letterboxd.com/film/midsommar/,2026-05-25T11:31:59+00:00
movie_f2bc0b1b6046,Once Upon a Time... in Hollywood (2019),,https://letterboxd.com/film/once-upon-a-time-in-hollywood/,2026-05-25T11:31:59+00:00
movie_b2667582e263,Parasite (2019),,https://letterboxd.com/film/parasite-2019/,2026-05-25T11:31:59+00:00
movie_5ff34f46312d,Avengers: Endgame (2019),,https://letterboxd.com/film/avengers-endgame/,2026-05-25T11:31:59+00:00
movie_92f9e6661bb2,Spider-Man: Into the Spider-Verse (2018),,https://letterboxd.com/film/spider-man-into-the-spider-verse/,2026-05-25T11:31:59+00:00
movie_1fcc6ccca7eb,Avengers: Infinity War (2018),,https://letterboxd.com/film/avengers-infinity-war/,2026-05-25T11:31:59+00:00
movie_3f1c326e1684,Black Panther (2018),,https://letterboxd.com/film/black-panther/,2026-05-25T11:31:59+00:00
movie_fc1138c65849,Hereditary (2018),,https://letterboxd.com/film/hereditary/,2026-05-25T11:31:59+00:00
movie_a4aebaad5397,Coco (2017),,https://letterboxd.com/film/coco-2017/,2026-05-25T11:31:59+00:00
movie_486e35b09590,Blade Runner 2049 (2017),,https://letterboxd.com/film/blade-runner-2049/,2026-05-25T11:31:59+00:00
movie_8a8760f9e0fd,It (2017),,https://letterboxd.com/film/it-2017/,2026-05-25T11:31:59+00:00
movie_748c36bbfc55,Lady Bird (2017),,https://letterboxd.com/film/lady-bird/,2026-05-25T11:31:59+00:00
movie_21578f5ce951,Baby Driver (2017),,https://letterboxd.com/film/baby-driver/,2026-05-25T11:31:59+00:00
movie_dfbef72f639e,Get Out (2017),,https://letterboxd.com/film/get-out-2017/,2026-05-25T11:31:59+00:00
movie_63122f78cb30,Call Me by Your Name (2017),,https://letterboxd.com/film/call-me-by-your-name/,2026-05-25T11:31:59+00:00
movie_a9b8370a65b9,Arrival (2016),,https://letterboxd.com/film/arrival-2016/,2026-05-25T11:31:59+00:00
movie_2c74b7ad667c,La La Land (2016),,https://letterboxd.com/film/la-la-land/,2026-05-25T11:31:59+00:00
movie_02d73c1e3193,Inside Out (2015),,https://letterboxd.com/film/inside-out-2015/,2026-05-25T11:31:59+00:00
movie_9833c8236f55,Interstellar (2014),,https://letterboxd.com/film/interstellar/,2026-05-25T11:31:59+00:00
movie_741e12592b85,Gone Girl (2014),,https://letterboxd.com/film/gone-girl/,2026-05-25T11:31:59+00:00
movie_8002c024c5db,Guardians of the Galaxy (2014),,https://letterboxd.com/film/guardians-of-the-galaxy/,2026-05-25T11:31:59+00:00
movie_adb94abde648,The Grand Budapest Hotel (2014),,https://letterboxd.com/film/the-grand-budapest-hotel/,2026-05-25T11:31:59+00:00
movie_972b9becb047,Whiplash (2014),,https://letterboxd.com/film/whiplash-2014/,2026-05-25T11:31:59+00:00
movie_ee61afeedbc6,See You in Montevideo (2014),,https://letterboxd.com/film/see-you-in-montevideo/,2026-05-25T11:31:59+00:00
movie_19043f58ee06,The Wolf of Wall Street (2013),,https://letterboxd.com/film/the-wolf-of-wall-street/,2026-05-25T11:31:59+00:00
movie_338708068a5f,Her (2013),,https://letterboxd.com/film/her/,2026-05-25T11:31:59+00:00
movie_62535f8bab61,Prisoners (2013),,https://letterboxd.com/film/prisoners/,2026-05-25T11:31:59+00:00
movie_c1c725bcdaf2,Django Unchained (2012),,https://letterboxd.com/film/django-unchained/,2026-05-25T11:31:59+00:00
movie_7a4c5d318e71,The Perks of Being a Wallflower (2012),,https://letterboxd.com/film/the-perks-of-being-a-wallflower/,2026-05-25T11:31:59+00:00
movie_0d90a9a08240,The Hunger Games (2012),,https://letterboxd.com/film/the-hunger-games/,2026-05-25T11:31:59+00:00
movie_db31f255e05e,"Montevideo, God Bless You! (2010)",,https://letterboxd.com/film/montevideo-god-bless-you/,2026-05-25T11:31:59+00:00
movie_6f0748a5a555,The Social Network (2010),,https://letterboxd.com/film/the-social-network/,2026-05-25T11:31:59+00:00
movie_9b9bb77ebce0,Black Swan (2010),,https://letterboxd.com/film/black-swan/,2026-05-25T11:31:59+00:00
movie_fe6ea9841532,They Will Kill You,,,2026-05-25T11:32:39+00:00
movie_8cf5bd664b09,They Will Kill You (2026),,https://letterboxd.com/film/they-will-kill-you/,2026-05-25T11:32:39+00:00
movie_ef4f17e91059,Star Wars: The Mandalorian and Grogu (2026),,https://letterboxd.com/film/star-wars-the-mandalorian-and-grogu/,2026-05-25T11:32:39+00:00
movie_be2a9c8e4669,Star Wars: The Mandalorian and Grogu,,,2026-05-25T11:32:48+00:00
movie_8160b89acd73,Zootopia 2 (2025),,https://letterboxd.com/film/zootopia-2/,2026-05-25T11:32:48+00:00
movie_84fe225f4d0e,The Naked Gun (2025),,https://letterboxd.com/film/the-naked-gun/,2026-05-25T11:32:48+00:00
movie_dab003b338f0,KPop Demon Hunters (2025),,https://letterboxd.com/film/kpop-demon-hunters/,2026-05-25T11:32:48+00:00
movie_0ca4f3dd3a15,Thunderbolts* (2025),,https://letterboxd.com/film/thunderbolts/,2026-05-25T11:32:48+00:00
movie_6647eb07d799,Captain America: Brave New World (2025),,https://letterboxd.com/film/captain-america-brave-new-world/,2026-05-25T11:32:48+00:00
movie_a2b8f880182b,Alien: Romulus (2024),,https://letterboxd.com/film/alien-romulus/,2026-05-25T11:32:48+00:00
movie_266cb3eb0237,Longlegs (2024),,https://letterboxd.com/film/longlegs/,2026-05-25T11:32:48+00:00
movie_8a278063b1e3,MaXXXine (2024),,https://letterboxd.com/film/maxxxine/,2026-05-25T11:32:48+00:00
movie_6555b6ad0c5e,Furiosa: A Mad Max Saga (2024),,https://letterboxd.com/film/furiosa-a-mad-max-saga/,2026-05-25T11:32:48+00:00
movie_cf8ba0f4c9cc,Immaculate (2024),,https://letterboxd.com/film/immaculate-2024/,2026-05-25T11:32:48+00:00
movie_a8bb32f12539,The Fall Guy (2024),,https://letterboxd.com/film/the-fall-guy-2024/,2026-05-25T11:32:48+00:00
movie_af1c1f3baeb5,Monkey Man (2024),,https://letterboxd.com/film/monkey-man/,2026-05-25T11:32:48+00:00
movie_e2b70c6b530f,Love Lies Bleeding (2024),,https://letterboxd.com/film/love-lies-bleeding-2024/,2026-05-25T11:32:48+00:00
movie_b821def2e9a0,I Saw the TV Glow (2024),,https://letterboxd.com/film/i-saw-the-tv-glow/,2026-05-25T11:32:48+00:00
movie_8d3e2f125c32,The Iron Claw (2023),,https://letterboxd.com/film/the-iron-claw-2023/,2026-05-25T11:32:48+00:00
movie_3530afebc5c0,Godzilla Minus One (2023),,https://letterboxd.com/film/godzilla-minus-one/,2026-05-25T11:32:48+00:00
movie_89db0f185eb3,Five Nights at Freddy's (2023),,https://letterboxd.com/film/five-nights-at-freddys/,2026-05-25T11:32:48+00:00
movie_79d949e369b7,No Hard Feelings (2023),,https://letterboxd.com/film/no-hard-feelings-2023/,2026-05-25T11:32:48+00:00
movie_725d0340b50a,Spider-Man: Across the Spider-Verse (2023),,https://letterboxd.com/film/spider-man-across-the-spider-verse/,2026-05-25T11:32:48+00:00
movie_7aa2c9407ebc,Killers of the Flower Moon (2023),,https://letterboxd.com/film/killers-of-the-flower-moon/,2026-05-25T11:32:48+00:00
movie_5f7ff585f0b7,Guardians of the Galaxy Vol. 3 (2023),,https://letterboxd.com/film/guardians-of-the-galaxy-vol-3/,2026-05-25T11:32:48+00:00
movie_1306dbf87b14,The Super Mario Bros. Movie (2023),,https://letterboxd.com/film/the-super-mario-bros-movie/,2026-05-25T11:32:48+00:00
movie_ba38f65056aa,Evil Dead Rise (2023),,https://letterboxd.com/film/evil-dead-rise/,2026-05-25T11:32:48+00:00
movie_72cf78369a04,Bottoms (2023),,https://letterboxd.com/film/bottoms/,2026-05-25T11:32:48+00:00
movie_775b98e38be3,Dungeons & Dragons: Honor Among Thieves (2023),,https://letterboxd.com/film/dungeons-dragons-honor-among-thieves/,2026-05-25T11:32:48+00:00
movie_694d591f6cf7,Late Night with the Devil (2023),,https://letterboxd.com/film/late-night-with-the-devil/,2026-05-25T11:32:48+00:00
movie_ba14f8120849,Scream VI (2023),,https://letterboxd.com/film/scream-vi/,2026-05-25T11:32:48+00:00
movie_69187cabc963,Ant-Man and the Wasp: Quantumania (2023),,https://letterboxd.com/film/ant-man-and-the-wasp-quantumania/,2026-05-25T11:32:48+00:00
movie_1a777ac9c628,M3GAN (2022),,https://letterboxd.com/film/m3gan/,2026-05-25T11:32:48+00:00
movie_0ce8c0f5ac3b,Puss in Boots: The Last Wish (2022),,https://letterboxd.com/film/puss-in-boots-the-last-wish/,2026-05-25T11:32:48+00:00
movie_a98648a048f7,Talk to Me (2022),,https://letterboxd.com/film/talk-to-me-2022/,2026-05-25T11:32:48+00:00
movie_95e54ba648e7,Black Panther: Wakanda Forever (2022),,https://letterboxd.com/film/black-panther-wakanda-forever/,2026-05-25T11:32:48+00:00
movie_2ed47b717a5a,Guillermo del Toro's Pinocchio (2022),,https://letterboxd.com/film/guillermo-del-toros-pinocchio/,2026-05-25T11:32:48+00:00
movie_10a6984e6665,Smile (2022),,https://letterboxd.com/film/smile-2022/,2026-05-25T11:32:48+00:00
movie_5388689a91fa,The Whale (2022),,https://letterboxd.com/film/the-whale-2022/,2026-05-25T11:32:48+00:00
movie_986e28cf3b51,Barbarian (2022),,https://letterboxd.com/film/barbarian-2022/,2026-05-25T11:32:48+00:00
movie_9be0a6adb0f6,Bullet Train (2022),,https://letterboxd.com/film/bullet-train/,2026-05-25T11:32:48+00:00
movie_12638ea31b41,Nope (2022),,https://letterboxd.com/film/nope/,2026-05-25T11:32:48+00:00
movie_dba6805cdcd6,Thor: Love and Thunder (2022),,https://letterboxd.com/film/thor-love-and-thunder/,2026-05-25T11:32:48+00:00
movie_fdb7b5b87118,Elvis (2022),,https://letterboxd.com/film/elvis-2022/,2026-05-25T11:32:48+00:00
movie_e1e6e62fd5f6,Doctor Strange in the Multiverse of Madness (2022),,https://letterboxd.com/film/doctor-strange-in-the-multiverse-of-madness/,2026-05-25T11:32:48+00:00
movie_37b816bec1b6,The Northman (2022),,https://letterboxd.com/film/the-northman/,2026-05-25T11:32:48+00:00
movie_cce935e73597,X (2022),,https://letterboxd.com/film/x-2022/,2026-05-25T11:32:48+00:00
movie_74a92960d9ea,Turning Red (2022),,https://letterboxd.com/film/turning-red/,2026-05-25T11:32:48+00:00
movie_15a4612ca995,Scream (2022),,https://letterboxd.com/film/scream-2022/,2026-05-25T11:32:48+00:00
movie_6d15ffdc45b8,Blade Runner,,,2026-05-25T11:33:29+00:00
movie_324c02a45662,Blade Runner (1982),,https://letterboxd.com/film/blade-runner/,2026-05-25T11:33:29+00:00
movie_7c50a11e209c,A Clockwork Orange (1971),,https://letterboxd.com/film/a-clockwork-orange/,2026-05-25T11:33:29+00:00
movie_07189d108a6c,Brazil (1985),,https://letterboxd.com/film/brazil/,2026-05-25T11:33:29+00:00
movie_e6307f4757e0,After Hours,,,2026-05-25T11:33:29+00:00
movie_3e55aac90125,After Hours (1985),,https://letterboxd.com/bruceberls/film/after-hours/,2026-05-25T11:33:29+00:00
movie_e36158d87ca5,Mad Max (1979),,https://letterboxd.com/bruceberls/film/mad-max/,2026-05-25T11:33:29+00:00
movie_8132a586f34a,Shakespeare in Love (1998),,https://letterboxd.com/bruceberls/film/shakespeare-in-love/,2026-05-25T11:33:29+00:00
movie_125a4af08b7e,Tropic Thunder (2008),,https://letterboxd.com/bruceberls/film/tropic-thunder/,2026-05-25T11:33:29+00:00
movie_35c9592e4d9b,"Good Luck, Have Fun, Don't Die",2025,https://letterboxd.com/bruceberls/film/good-luck-have-fun-dont-die/,2026-05-25T11:33:32+00:00
movie_c4d80ceab48c,Immortal Beloved,1994,https://letterboxd.com/bruceberls/film/immortal-beloved/,2026-05-25T11:33:32+00:00
movie_979da4542bc7,The Stunt Man,1980,https://letterboxd.com/bruceberls/film/the-stunt-man/,2026-05-25T11:33:32+00:00
movie_0263ad810340,Singin' in the Rain,1952,https://letterboxd.com/bruceberls/film/singin-in-the-rain/,2026-05-25T11:33:32+00:00
movie_f591605586fe,Project Hail Mary,2026,https://letterboxd.com/bruceberls/film/project-hail-mary/,2026-05-25T11:33:32+00:00
movie_aea0c4d557ad,Weapons,2025,https://letterboxd.com/bruceberls/film/weapons-2025/,2026-05-25T11:33:32+00:00
movie_18e6a877b051,Marty Supreme,2025,https://letterboxd.com/bruceberls/film/marty-supreme/,2026-05-25T11:33:32+00:00
movie_4f23afb5a492,Planet Terror,2007,https://letterboxd.com/bruceberls/film/planet-terror/,2026-05-25T11:33:32+00:00
movie_bea9b90388de,People We Meet on Vacation,2026,https://letterboxd.com/bruceberls/film/people-we-meet-on-vacation/,2026-05-25T11:33:32+00:00
movie_7d4e174840ed,Death Proof,2007,https://letterboxd.com/bruceberls/film/death-proof/,2026-05-25T11:33:32+00:00
movie_966e4b10f8a3,7 Faces of Dr. Lao,1964,https://letterboxd.com/bruceberls/film/7-faces-of-dr-lao/,2026-05-25T11:33:32+00:00
movie_39a2e82422dc,Vertigo,1958,https://letterboxd.com/bruceberls/film/vertigo/,2026-05-25T11:33:32+00:00
movie_5a05b449d737,Easy A,2010,https://letterboxd.com/bruceberls/film/easy-a/,2026-05-25T11:33:32+00:00
movie_451056c16af7,Interstellar,2014,https://letterboxd.com/bruceberls/film/interstellar/,2026-05-25T11:33:32+00:00
movie_526a2c31ddba,Intolerable Cruelty,2003,https://letterboxd.com/bruceberls/film/intolerable-cruelty/,2026-05-25T11:33:32+00:00
movie_cd0b89d3c7e8,Mike & Nick & Nick & Alice,2026,https://letterboxd.com/bruceberls/film/mike-nick-nick-alice/,2026-05-25T11:33:32+00:00
movie_cbba5f5a361a,To Kill a Mockingbird,1962,https://letterboxd.com/bruceberls/film/to-kill-a-mockingbird/,2026-05-25T11:33:32+00:00
movie_db24295abb3a,The Emperor's New Groove,2000,https://letterboxd.com/bruceberls/film/the-emperors-new-groove/,2026-05-25T11:33:32+00:00
movie_88c750700e79,Avatar: Fire and Ash,2025,https://letterboxd.com/bruceberls/film/avatar-fire-and-ash/,2026-05-25T11:33:32+00:00
movie_432f2433d280,Crazy Rich Asians,2018,https://letterboxd.com/bruceberls/film/crazy-rich-asians/,2026-05-25T11:33:32+00:00
movie_45af695cfbd2,Cruella,2021,https://letterboxd.com/bruceberls/film/cruella/,2026-05-25T11:33:32+00:00
movie_b4e56b2244c5,Dune,1984,https://letterboxd.com/bruceberls/film/dune/,2026-05-25T11:33:32+00:00
