user_id,movie_id,interaction_type,rating,implicit_score,source,watched_date,created_at
user_af383c7d5011,movie_dfa06e2a803c,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_c25046f431c2,rating,2.0,2.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_9568eca66f71,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_483c8fca1e2d,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_887b7800e51e,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_9038b879d137,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_caba8a39e813,rating,3.5,3.5,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_8d77f5de807b,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_6ec0a2c70213,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_f2bc0b1b6046,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_b2667582e263,rating,3.5,3.5,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_5ff34f46312d,rating,3.5,3.5,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_92f9e6661bb2,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_1fcc6ccca7eb,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_3f1c326e1684,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_fc1138c65849,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_a4aebaad5397,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_486e35b09590,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_8a8760f9e0fd,rating,2.0,2.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_748c36bbfc55,rating,1.0,1.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_21578f5ce951,rating,3.5,3.5,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_dfbef72f639e,rating,2.5,2.5,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_63122f78cb30,rating,1.0,1.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_a9b8370a65b9,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_2c74b7ad667c,rating,3.5,3.5,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_02d73c1e3193,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_9833c8236f55,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_741e12592b85,rating,4.5,4.5,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_8002c024c5db,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_adb94abde648,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_972b9becb047,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_ee61afeedbc6,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_19043f58ee06,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_338708068a5f,rating,3.0,3.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_62535f8bab61,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_c1c725bcdaf2,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_7a4c5d318e71,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_0d90a9a08240,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_db31f255e05e,rating,5.0,5.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_6f0748a5a555,rating,4.0,4.0,films_page,,2026-05-25T11:31:59+00:00
user_af383c7d5011,movie_9b9bb77ebce0,rating,4.5,4.5,films_page,,2026-05-25T11:31:59+00:00
user_3b7fbb520f14,movie_fe6ea9841532,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:32:39+00:00
user_3b7fbb520f14,movie_8cf5bd664b09,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:32:39+00:00
user_3b7fbb520f14,movie_ef4f17e91059,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:32:39+00:00
user_3b7fbb520f14,movie_be2a9c8e4669,watched,,2.5,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_013fc9446ecf,rating,2.0,2.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_23a2cb71790b,rating,2.0,2.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_3ff0917b59a7,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_8160b89acd73,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_dc8c05f5e47e,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_78f4ddce6e3e,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_ef5e696ae77f,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_7f567902dd69,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_84fe225f4d0e,rating,4.5,4.5,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_3ee0ffb1efb0,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_dab003b338f0,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_e22fd77c2aab,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_0ca4f3dd3a15,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_d61c7a4e8a27,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_17a6a7e0df6b,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_6647eb07d799,rating,3.0,3.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_a4c7f895ebe6,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_6528dbc76ec3,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_c606730c2a10,rating,2.0,2.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_40341d7cfc53,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_a2b8f880182b,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_cedf3febb0bc,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_266cb3eb0237,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_8a278063b1e3,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_34fa33b670e6,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_458701a6a62a,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_6555b6ad0c5e,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_cf8ba0f4c9cc,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_a8bb32f12539,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_af1c1f3baeb5,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_e2b70c6b530f,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_b821def2e9a0,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_8d3e2f125c32,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_3530afebc5c0,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_89db0f185eb3,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_c85dda6ce167,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_5444cb6d1937,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_3a62d507277f,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_79d949e369b7,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_725d0340b50a,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_7aa2c9407ebc,rating,3.0,3.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_5f7ff585f0b7,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_1306dbf87b14,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_ba38f65056aa,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_72cf78369a04,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_775b98e38be3,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_694d591f6cf7,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_ba14f8120849,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_69187cabc963,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_1a777ac9c628,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_0ce8c0f5ac3b,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_a98648a048f7,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_95e54ba648e7,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_2ed47b717a5a,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_10a6984e6665,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_6a5567afcdef,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_f4c6be2e04d3,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_5388689a91fa,rating,1.0,1.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_e07b59ba066a,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_986e28cf3b51,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_9be0a6adb0f6,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_12638ea31b41,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_dba6805cdcd6,rating,3.0,3.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_fdb7b5b87118,rating,3.0,3.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_e1e6e62fd5f6,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_37b816bec1b6,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_cce935e73597,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_ada912dea4a8,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_74a92960d9ea,rating,4.0,4.0,films_page,,2026-05-25T11:32:48+00:00
user_3b7fbb520f14,movie_15a4612ca995,rating,5.0,5.0,films_page,,2026-05-25T11:32:48+00:00
user_ccc8c6f65e11,movie_6d15ffdc45b8,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:33:29+00:00
user_ccc8c6f65e11,movie_324c02a45662,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:33:29+00:00
user_ccc8c6f65e11,movie_7c50a11e209c,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:33:29+00:00
user_ccc8c6f65e11,movie_07189d108a6c,favorite,5.0,5.0,profile_favorites,,2026-05-25T11:33:29+00:00
user_ccc8c6f65e11,movie_e6307f4757e0,watched,,2.5,profile_recent_activity,,2026-05-25T11:33:29+00:00
user_ccc8c6f65e11,movie_3e55aac90125,watched,,2.5,profile_recent_activity,,2026-05-25T11:33:29+00:00
user_ccc8c6f65e11,movie_e36158d87ca5,watched,,2.5,profile_recent_activity,,2026-05-25T11:33:29+00:00
user_ccc8c6f65e11,movie_8132a586f34a,watched,,2.5,profile_recent_activity,,2026-05-25T11:33:29+00:00
user_ccc8c6f65e11,movie_125a4af08b7e,watched,,2.5,profile_recent_activity,,2026-05-25T11:33:29+00:00
user_ccc8c6f65e11,movie_35c9592e4d9b,watched,,2.5,rss,"Mon, 25 May 2026 19:37:20 +1200",2026-05-25T11:33:32+00:00
user_ccc8c6f65e11,movie_c4d80ceab48c,watched,,2.5,rss,"Mon, 25 May 2026 19:37:00 +1200",2026-05-25T11:33:32+00:00
user_ccc8c6f65e11,movie_979da4542bc7,watched,,2.5,rss,"Mon, 25 May 2026 19:36:40 +1200",2026-05-25T11:33:32+00:00
user_ccc8c6f65e11,movie_0263ad810340,watched,,2.5,rss,"Mon, 25 May 2026 19:36:22 +1200",2026-05-25T11:33:32+00:00
user_ccc8c6f65e11,movie_f591605586fe,watched,,2.5,rss,"Mon, 25 May 2026 19:36:04 +1200",2026-05-25T11:33:32+00:00
user_ccc8c6f65e11,movie_aea0c4d557ad,watched,,2.5,rss,"Mon, 25 May 2026 19:35:40 +1200",2026-05-25T11:33:32+00:00
user_ccc8c6f65e11,movie_18e6a877b051,watched,,2.5,rss,"Mon, 25 May 2026 19:35:23 +1200",2026-05-25T11:33:32+00:00
user_ccc8c6f65e11,movie_4f23afb5a492,watched,,2.5,rss,"Mon, 25 May 2026 19:35:06 +1200",2026-05-25T11:33:32+00:00
user_ccc8c6f65e11,movie_bea9b90388de,watched,,2.5,rss,"Mon, 25 May 2026 19:34:43 +1200",2026-05-25T11:33:32+00:00
user_ccc8c6f65e11,movie_7d4e174840ed,watched,,2.5,rss,"Mon, 25 May 2026 19:34:25 +1200",2026-05-25T11:33:32+00:00
user_ccc8c6f65e11,movie_966e4b10f8a3,watched,,2.5,rss,"Mon, 25 May 2026 19:34:02 +1200",2026-05-25T11:33:32+00:00
